../shock/tabs/analysis_shockvslife_2yr_20170617_00.txt 20170618_235038EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=20000, dur=var lifem=var svrdeflife=100000 seed21 
337     20000    100    10000   100      2     100000       154.82    160    21
338     20000    100    10000   100      3     100000        17.18     27    21
339     20000    100    10000   100      4     100000         0.00      0    21
340     20000    100    10000   100      5     100000         0.00      0    21
341     20000    100    10000   200      1     100000     10000.00  10000    21
342     20000    100    10000   200      2     100000        75.00     73    21
343     20000    100    10000   200      3     100000         4.00      0    21
344     20000    100    10000   200      4     100000         0.00      0    21
345     20000    100    10000   200      5     100000         0.00      0    21
346     20000    100    10000   300      1     100000     10000.00  10000    21
347     20000    100    10000   300      2     100000        44.55     45    21
348     20000    100    10000   300      3     100000         4.45      0    21
349     20000    100    10000   300      4     100000         0.00      0    21
350     20000    100    10000   300      5     100000         0.00      0    21
351     20000    100    10000   500      1     100000     10000.00  10000    21
352     20000    100    10000   500      2     100000        29.36     29    21
353     20000    100    10000   500      3     100000         0.27      0    21
354     20000    100    10000   500      4     100000         0.00      0    21
355     20000    100    10000   500      5     100000         0.00      0    21
356     20000    100    10000  1000      1     100000     10000.00  10000    21
357     20000    100    10000  1000      2     100000        14.64     15    21
358     20000    100    10000  1000      3     100000         1.00      0    21
359     20000    100    10000  1000      4     100000         0.00      0    21
360     20000    100    10000  1000      5     100000         0.00      0    21
../shock/tabs/analysis_shockvslife_2yr_20170617_00.txt 20170618_235038EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=20000, dur=var lifem=var svrdeflife=100000 seed21 


 Summary losses (midmeans), reordering 3: svrhl freq copies life duration impact life  

    shockfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1       20000     20     5000    10      1     100000     10000.00  10000    21
2       20000     50     5000    10      1     100000     10000.00  10000    21
3       20000     90     5000    10      1     100000     10000.00  10000    21
4       20000    100     5000    10      1     100000     10000.00  10000    21
5       20000     20    10000    10      1     100000     10000.00  10000    21
6       20000     50    10000    10      1     100000     10000.00  10000    21
7       20000     90    10000    10      1     100000     10000.00  10000    21
8       20000    100    10000    10      1     100000     10000.00  10000    21
9       20000     20     5000    20      1     100000     10000.00  10000    21
10      20000     50     5000    20      1     100000     10000.00  10000    21
11      20000     90     5000    20      1     100000     10000.00  10000    21
12      20000    100     5000    20      1     100000     10000.00  10000    21
13      20000     20    10000    20      1     100000     10000.00  10000    21
14      20000     50    10000    20      1     100000     10000.00  10000    21
15      20000     90    10000    20      1     100000     10000.00  10000    21
16      20000    100    10000    20      1     100000     10000.00  10000    21
17      20000     20     5000    30      1     100000     10000.00  10000    21
18      20000     50     5000    30      1     100000     10000.00  10000    21
19      20000     90     5000    30      1     100000     10000.00  10000    21
20      20000    100     5000    30      1     100000     10000.00  10000    21
21      20000     20    10000    30      1     100000     10000.00  10000    21
22      20000     50    10000    30      1     100000     10000.00  10000    21
23      20000     90    10000    30      1     100000     10000.00  10000    21
24      20000    100    10000    30      1     100000     10000.00  10000    21
25      20000     20     5000    50      1     100000     10000.00  10000    21
26      20000     50     5000    50      1     100000     10000.00  10000    21
27      20000     90     5000    50      1     100000     10000.00  10000    21
28      20000    100     5000    50      1     100000     10000.00  10000    21
29      20000     20    10000    50      1     100000     10000.00  10000    21
30      20000     50    10000    50      1     100000     10000.00  10000    21
31      20000     90    10000    50      1     100000     10000.00  10000    21
32      20000    100    10000    50      1     100000     10000.00  10000    21
33      20000     20     5000   100      1     100000     10000.00  10000    21
34      20000     50     5000   100      1     100000     10000.00  10000    21
35      20000     90     5000   100      1     100000     10000.00  10000    21
36      20000    100     5000   100      1     100000     10000.00  10000    21
37      20000     20    10000   100      1     100000     10000.00  10000    21
38      20000     50    10000   100      1     100000     10000.00  10000    21
39      20000     90    10000   100      1     100000     10000.00  10000    21
40      20000    100    10000   100      1     100000     10000.00  10000    21
41      20000     20     5000   200      1     100000     10000.00  10000    21
42      20000     50     5000   200      1     100000     10000.00  10000    21
43      20000     90     5000   200      1     100000     10000.00  10000    21
44      20000    100     5000   200      1     100000     10000.00  10000    21
45      20000     20    10000   200      1     100000     10000.00  10000    21
46      20000     50    10000   200      1     100000     10000.00  10000    21
47      20000     90    10000   200      1     100000     10000.00  10000    21
48      20000    100    10000   200      1     100000     10000.00  10000    21
49      20000     20     5000   300      1     100000     10000.00  10000    21
50      20000     50     5000   300      1     100000     10000.00  10000    21
51      20000     90     5000   300      1     100000     10000.00  10000    21
52      20000    100     5000   300      1     100000     10000.00  10000    21
53      20000     20    10000   300      1     100000     10000.00  10000    21
54      20000     50    10000   300      1     100000     10000.00  10000    21
55      20000     90    10000   300      1     100000     10000.00  10000    21
56      20000    100    10000   300      1     100000     10000.00  10000    21
57      20000     20     5000   500      1     100000     10000.00  10000    21
58      20000     50     5000   500      1     100000     10000.00  10000    21
59      20000     90     5000   500      1     100000     10000.00  10000    21
60      20000    100     5000   500      1     100000     10000.00  10000    21
61      20000     20    10000   500      1     100000     10000.00  10000    21
62      20000     50    10000   500      1     100000     10000.00  10000    21
63      20000     90    10000   500      1     100000     10000.00  10000    21
64      20000    100    10000   500      1     100000     10000.00  10000    21
65      20000     20     5000  1000      1     100000     10000.00  10000    21
66      20000     50     5000  1000      1     100000     10000.00  10000    21
67      20000     90     5000  1000      1     100000     10000.00  10000    21
68      20000    100     5000  1000      1     100000     10000.00  10000    21
69      20000     20    10000  1000      1     100000     10000.00  10000    21
70      20000     50    10000  1000      1     100000     10000.00  10000    21
71      20000     90    10000  1000      1     100000     10000.00  10000    21
72      20000    100    10000  1000      1     100000     10000.00  10000    21
73      20000     20     5000    10      2     100000       843.18    776    21
74      20000     50     5000    10      2     100000       919.00   1024    21
75      20000     90     5000    10      2     100000      3651.73   1381    21
76      20000    100     5000    10      2     100000      3864.45   1672    21
77      20000     20    10000    10      2     100000       896.00    777    21
78      20000     50    10000    10      2     100000       866.27    773    21
79      20000     90    10000    10      2     100000      1457.00   1385    21
80      20000    100    10000    10      2     100000      1477.64   1385    21
81      20000     20     5000    20      2     100000      2222.36    525    21
82      20000     50     5000    20      2     100000      2332.82    694    21
83      20000     90     5000    20      2     100000       774.09    763    21
84      20000    100     5000    20      2     100000      1611.91    763    21
85      20000     20    10000    20      2     100000       495.82    515    21
86      20000     50    10000    20      2     100000       524.09    515    21
87      20000     90    10000    20      2     100000       742.09    703    21
88      20000    100    10000    20      2     100000       764.73    726    21
89      20000     20     5000    30      2     100000       261.73    230    21
90      20000     50     5000    30      2     100000       287.09    256    21
91      20000     90     5000    30      2     100000      1314.45    467    21
92      20000    100     5000    30      2     100000      1392.55    490    21
93      20000     20    10000    30      2     100000       338.64    348    21
94      20000     50    10000    30      2     100000       331.36    345    21
95      20000     90    10000    30      2     100000       499.18    479    21
96      20000    100    10000    30      2     100000       483.27    455    21
97      20000     20     5000    50      2     100000       179.64    141    21
98      20000     50     5000    50      2     100000       204.18    195    21
99      20000     90     5000    50      2     100000      1177.55    294    21
100     20000    100     5000    50      2     100000      1199.73    337    21
101     20000     20    10000    50      2     100000       173.36    154    21
102     20000     50    10000    50      2     100000       214.18    212    21
103     20000     90    10000    50      2     100000       261.91    234    21
104     20000    100    10000    50      2     100000       280.18    271    21
105     20000     20     5000   100      2     100000        74.73     66    21
106     20000     50     5000   100      2     100000        96.64     98    21
107     20000     90     5000   100      2     100000       149.18    146    21
108     20000    100     5000   100      2     100000      1072.64    180    21
109     20000     20    10000   100      2     100000        72.45     73    21
110     20000     50    10000   100      2     100000        91.09     97    21
111     20000     90    10000   100      2     100000       159.09    167    21
112     20000    100    10000   100      2     100000       154.82    160    21
113     20000     20     5000   200      2     100000        44.64     41    21
114     20000     50     5000   200      2     100000        43.36     41    21
115     20000     90     5000   200      2     100000        75.36     76    21
116     20000    100     5000   200      2     100000        87.09     82    21
117     20000     20    10000   200      2     100000        40.91     42    21
118     20000     50    10000   200      2     100000        46.64     46    21
119     20000     90    10000   200      2     100000        71.18     73    21
120     20000    100    10000   200      2     100000        75.00     73    21
121     20000     20     5000   300      2     100000        23.18     20    21
122     20000     50     5000   300      2     100000        25.36     24    21
123     20000     90     5000   300      2     100000        45.45     48    21
124     20000    100     5000   300      2     100000       959.36     56    21
125     20000     20    10000   300      2     100000        24.73     27    21
126     20000     50    10000   300      2     100000        25.00     26    21
127     20000     90    10000   300      2     100000        37.36     34    21
128     20000    100    10000   300      2     100000        44.55     45    21
129     20000     20     5000   500      2     100000        16.91     15    21
130     20000     50     5000   500      2     100000        17.55     16    21
131     20000     90     5000   500      2     100000        26.82     27    21
132     20000    100     5000   500      2     100000        33.27     33    21
133     20000     20    10000   500      2     100000        14.36     13    21
134     20000     50    10000   500      2     100000        15.27     14    21
135     20000     90    10000   500      2     100000        23.09     22    21
136     20000    100    10000   500      2     100000        29.36     29    21
137     20000     20     5000  1000      2     100000         8.09      8    21
138     20000     50     5000  1000      2     100000         7.73      8    21
139     20000     90     5000  1000      2     100000      1830.36     17    21
140     20000    100     5000  1000      2     100000      1832.73     18    21
141     20000     20    10000  1000      2     100000         9.00      9    21
142     20000     50    10000  1000      2     100000         9.27     10    21
143     20000     90    10000  1000      2     100000        14.64     15    21
144     20000    100    10000  1000      2     100000        14.64     15    21
145     20000     20     5000    10      3     100000       115.82     36    21
146     20000     50     5000    10      3     100000       123.00     49    21
147     20000     90     5000    10      3     100000       284.91    353    21
148     20000    100     5000    10      3     100000       286.27    352    21
149     20000     20    10000    10      3     100000        97.27     36    21
150     20000     50    10000    10      3     100000       133.09     41    21
151     20000     90    10000    10      3     100000       138.55     52    21
152     20000    100    10000    10      3     100000       143.27     60    21
153     20000     20     5000    20      3     100000        37.73     10    21
154     20000     50     5000    20      3     100000        38.18     10    21
155     20000     90     5000    20      3     100000        84.18     21    21
156     20000    100     5000    20      3     100000       131.91    168    21
157     20000     20    10000    20      3     100000        54.18     12    21
158     20000     50    10000    20      3     100000        54.45     12    21
159     20000     90    10000    20      3     100000        86.55     25    21
160     20000    100    10000    20      3     100000        70.91     21    21
161     20000     20     5000    30      3     100000        23.45      6    21
162     20000     50     5000    30      3     100000        23.36      6    21
163     20000     90     5000    30      3     100000        33.00      9    21
164     20000    100     5000    30      3     100000        35.27      8    21
165     20000     20    10000    30      3     100000        52.73      7    21
166     20000     50    10000    30      3     100000        74.18    107    21
167     20000     90    10000    30      3     100000        72.36    105    21
168     20000    100    10000    30      3     100000        65.27    105    21
169     20000     20     5000    50      3     100000         7.45      2    21
170     20000     50     5000    50      3     100000         7.64      2    21
171     20000     90     5000    50      3     100000        25.64      5    21
172     20000    100     5000    50      3     100000        32.18      6    21
173     20000     20    10000    50      3     100000        17.27      2    21
174     20000     50    10000    50      3     100000        17.27      2    21
175     20000     90    10000    50      3     100000        30.82      5    21
176     20000    100    10000    50      3     100000        36.73     60    21
177     20000     20     5000   100      3     100000        17.55     30    21
178     20000     50     5000   100      3     100000        20.91     30    21
179     20000     90     5000   100      3     100000        11.45      1    21
180     20000    100     5000   100      3     100000         9.55      1    21
181     20000     20    10000   100      3     100000         5.45      1    21
182     20000     50    10000   100      3     100000         8.18      1    21
183     20000     90    10000   100      3     100000        16.73     23    21
184     20000    100    10000   100      3     100000        17.18     27    21
185     20000     20     5000   200      3     100000         2.64      0    21
186     20000     50     5000   200      3     100000         1.73      0    21
187     20000     90     5000   200      3     100000         7.36      0    21
188     20000    100     5000   200      3     100000        10.91     13    21
189     20000     20    10000   200      3     100000         0.00      0    21
190     20000     50    10000   200      3     100000         3.55      0    21
191     20000     90    10000   200      3     100000         5.27      0    21
192     20000    100    10000   200      3     100000         4.00      0    21
193     20000     20     5000   300      3     100000         1.55      0    21
194     20000     50     5000   300      3     100000         0.00      0    21
195     20000     90     5000   300      3     100000         2.00      0    21
196     20000    100     5000   300      3     100000         2.91      0    21
197     20000     20    10000   300      3     100000         1.55      0    21
198     20000     50    10000   300      3     100000         2.45      0    21
199     20000     90    10000   300      3     100000         4.45      0    21
200     20000    100    10000   300      3     100000         4.45      0    21
201     20000     20     5000   500      3     100000         0.91      0    21
202     20000     50     5000   500      3     100000         0.91      0    21
203     20000     90     5000   500      3     100000         2.27      1    21
204     20000    100     5000   500      3     100000         2.00      0    21
205     20000     20    10000   500      3     100000         0.27      0    21
206     20000     50    10000   500      3     100000         1.27      0    21
207     20000     90    10000   500      3     100000         0.55      0    21
208     20000    100    10000   500      3     100000         0.27      0    21
209     20000     20     5000  1000      3     100000         0.36      0    21
210     20000     50     5000  1000      3     100000         0.36      0    21
211     20000     90     5000  1000      3     100000         0.55      0    21
212     20000    100     5000  1000      3     100000         1.45      2    21
213     20000     20    10000  1000      3     100000         0.64      0    21
214     20000     50    10000  1000      3     100000         0.36      0    21
215     20000     90    10000  1000      3     100000         1.27      0    21
216     20000    100    10000  1000      3     100000         1.00      0    21
217     20000     20     5000    10      4     100000         7.00      6    21
218     20000     50     5000    10      4     100000         7.73     10    21
219     20000     90     5000    10      4     100000        14.18     14    21
220     20000    100     5000    10      4     100000        17.27     16    21
221     20000     20    10000    10      4     100000         5.09      3    21
222     20000     50    10000    10      4     100000         7.27      4    21
223     20000     90    10000    10      4     100000        11.82     12    21
224     20000    100    10000    10      4     100000        12.73     14    21
225     20000     20     5000    20      4     100000         1.64      2    21
226     20000     50     5000    20      4     100000         2.00      3    21
227     20000     90     5000    20      4     100000         3.18      3    21
228     20000    100     5000    20      4     100000         3.45      3    21
229     20000     20    10000    20      4     100000         1.36      2    21
230     20000     50    10000    20      4     100000         1.64      2    21
231     20000     90    10000    20      4     100000         2.09      3    21
232     20000    100    10000    20      4     100000         2.64      3    21
233     20000     20     5000    30      4     100000         0.27      0    21
234     20000     50     5000    30      4     100000         0.45      0    21
235     20000     90     5000    30      4     100000         0.82      1    21
236     20000    100     5000    30      4     100000         1.73      2    21
237     20000     20    10000    30      4     100000         0.27      0    21
238     20000     50    10000    30      4     100000         0.27      0    21
239     20000     90    10000    30      4     100000         0.45      0    21
240     20000    100    10000    30      4     100000         1.64      1    21
241     20000     20     5000    50      4     100000         0.00      0    21
242     20000     50     5000    50      4     100000         0.00      0    21
243     20000     90     5000    50      4     100000         0.00      0    21
244     20000    100     5000    50      4     100000         0.09      0    21
245     20000     20    10000    50      4     100000         0.00      0    21
246     20000     50    10000    50      4     100000         0.00      0    21
247     20000     90    10000    50      4     100000         0.00      0    21
248     20000    100    10000    50      4     100000         0.09      0    21
249     20000     20     5000   100      4     100000         0.00      0    21
250     20000     50     5000   100      4     100000         0.00      0    21
251     20000     90     5000   100      4     100000         0.00      0    21
252     20000    100     5000   100      4     100000         0.00      0    21
253     20000     20    10000   100      4     100000         0.00      0    21
254     20000     50    10000   100      4     100000         0.00      0    21
255     20000     90    10000   100      4     100000         0.00      0    21
256     20000    100    10000   100      4     100000         0.00      0    21
257     20000     20     5000   200      4     100000         0.00      0    21
258     20000     50     5000   200      4     100000         0.00      0    21
259     20000     90     5000   200      4     100000         0.00      0    21
260     20000    100     5000   200      4     100000         0.00      0    21
261     20000     20    10000   200      4     100000         0.00      0    21
262     20000     50    10000   200      4     100000         0.00      0    21
263     20000     90    10000   200      4     100000         0.00      0    21
264     20000    100    10000   200      4     100000         0.00      0    21
265     20000     20     5000   300      4     100000         0.00      0    21
266     20000     50     5000   300      4     100000         0.00      0    21
267     20000     90     5000   300      4     100000         0.00      0    21
268     20000    100     5000   300      4     100000         0.00      0    21
269     20000     20    10000   300      4     100000         0.00      0    21
270     20000     50    10000   300      4     100000         0.00      0    21
271     20000     90    10000   300      4     100000         0.00      0    21
272     20000    100    10000   300      4     100000         0.00      0    21
273     20000     20     5000   500      4     100000         0.00      0    21
274     20000     50     5000   500      4     100000         0.00      0    21
275     20000     90     5000   500      4     100000         0.00      0    21
276     20000    100     5000   500      4     100000         0.00      0    21
277     20000     20    10000   500      4     100000         0.00      0    21
278     20000     50    10000   500      4     100000         0.00      0    21
279     20000     90    10000   500      4     100000         0.00      0    21
280     20000    100    10000   500      4     100000         0.00      0    21
281     20000     20     5000  1000      4     100000         0.00      0    21
282     20000     50     5000  1000      4     100000         0.00      0    21
283     20000     90     5000  1000      4     100000         0.00      0    21
284     20000    100     5000  1000      4     100000         0.00      0    21
285     20000     20    10000  1000      4     100000         0.00      0    21
286     20000     50    10000  1000      4     100000         0.00      0    21
287     20000     90    10000  1000      4     100000         0.00      0    21
288     20000    100    10000  1000      4     100000         0.00      0    21
289     20000     20     5000    10      5     100000         0.00      0    21
290     20000     50     5000    10      5     100000         0.09      0    21
291     20000     90     5000    10      5     100000         0.82      1    21
292     20000    100     5000    10      5     100000         1.82      1    21
293     20000     20    10000    10      5     100000         0.00      0    21
294     20000     50    10000    10      5     100000         0.27      0    21
295     20000     90    10000    10      5     100000         0.55      1    21
296     20000    100    10000    10      5     100000         0.55      1    21
297     20000     20     5000    20      5     100000         0.00      0    21
298     20000     50     5000    20      5     100000         0.00      0    21
299     20000     90     5000    20      5     100000         0.00      0    21
300     20000    100     5000    20      5     100000         0.00      0    21
301     20000     20    10000    20      5     100000         0.00      0    21
302     20000     50    10000    20      5     100000         0.00      0    21
303     20000     90    10000    20      5     100000         0.00      0    21
304     20000    100    10000    20      5     100000         0.00      0    21
305     20000     20     5000    30      5     100000         0.00      0    21
306     20000     50     5000    30      5     100000         0.00      0    21
307     20000     90     5000    30      5     100000         0.00      0    21
308     20000    100     5000    30      5     100000         0.00      0    21
309     20000     20    10000    30      5     100000         0.00      0    21
310     20000     50    10000    30      5     100000         0.00      0    21
311     20000     90    10000    30      5     100000         0.00      0    21
312     20000    100    10000    30      5     100000         0.00      0    21
313     20000     20     5000    50      5     100000         0.00      0    21
314     20000     50     5000    50      5     100000         0.00      0    21
315     20000     90     5000    50      5     100000         0.00      0    21
316     20000    100     5000    50      5     100000         0.00      0    21
317     20000     20    10000    50      5     100000         0.00      0    21
318     20000     50    10000    50      5     100000         0.00      0    21
319     20000     90    10000    50      5     100000         0.00      0    21
320     20000    100    10000    50      5     100000         0.00      0    21
321     20000     20     5000   100      5     100000         0.00      0    21
322     20000     50     5000   100      5     100000         0.00      0    21
323     20000     90     5000   100      5     100000         0.00      0    21
324     20000    100     5000   100      5     100000         0.00      0    21
325     20000     20    10000   100      5     100000         0.00      0    21
326     20000     50    10000   100      5     100000         0.00      0    21
327     20000     90    10000   100      5     100000         0.00      0    21
328     20000    100    10000   100      5     100000         0.00      0    21
329     20000     20     5000   200      5     100000         0.00      0    21
330     20000     50     5000   200      5     100000         0.00      0    21
331     20000     90     5000   200      5     100000         0.00      0    21
332     20000    100     5000   200      5     100000         0.00      0    21
333     20000     20    10000   200      5     100000         0.00      0    21
334     20000     50    10000   200      5     100000         0.00      0    21
335     20000     90    10000   200      5     100000         0.00      0    21
336     20000    100    10000   200      5     100000         0.00      0    21
337     20000     20     5000   300      5     100000         0.00      0    21
338     20000     50     5000   300      5     100000         0.00      0    21
339     20000     90     5000   300      5     100000         0.00      0    21
340     20000    100     5000   300      5     100000         0.00      0    21
341     20000     20    10000   300      5     100000         0.00      0    21
342     20000     50    10000   300      5     100000         0.00      0    21
343     20000     90    10000   300      5     100000         0.00      0    21
344     20000    100    10000   300      5     100000         0.00      0    21
345     20000     20     5000   500      5     100000         0.00      0    21
346     20000     50     5000   500      5     100000         0.00      0    21
347     20000     90     5000   500      5     100000         0.00      0    21
348     20000    100     5000   500      5     100000         0.00      0    21
349     20000     20    10000   500      5     100000         0.00      0    21
350     20000     50    10000   500      5     100000         0.00      0    21
351     20000     90    10000   500      5     100000         0.00      0    21
352     20000    100    10000   500      5     100000         0.00      0    21
353     20000     20     5000  1000      5     100000         0.00      0    21
354     20000     50     5000  1000      5     100000         0.00      0    21
355     20000     90     5000  1000      5     100000         0.00      0    21
356     20000    100     5000  1000      5     100000         0.00      0    21
357     20000     20    10000  1000      5     100000         0.00      0    21
358     20000     50    10000  1000      5     100000         0.00      0    21
359     20000     90    10000  1000      5     100000         0.00      0    21
360     20000    100    10000  1000      5     100000         0.00      0    21
../shock/tabs/analysis_shockvslife_2yr_20170617_00.txt 20170618_235038EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=20000, dur=var lifem=var svrdeflife=100000 seed21 


 Summary losses (midmeans), reordering 4: svrhl freq glitchdur copies life impact  

    shockfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1       20000     20     5000    10      1     100000     10000.00  10000    21
2       20000     50     5000    10      1     100000     10000.00  10000    21
3       20000     90     5000    10      1     100000     10000.00  10000    21
4       20000    100     5000    10      1     100000     10000.00  10000    21
5       20000     20     5000    20      1     100000     10000.00  10000    21
6       20000     50     5000    20      1     100000     10000.00  10000    21
7       20000     90     5000    20      1     100000     10000.00  10000    21
8       20000    100     5000    20      1     100000     10000.00  10000    21
9       20000     20     5000    30      1     100000     10000.00  10000    21
10      20000     50     5000    30      1     100000     10000.00  10000    21
11      20000     90     5000    30      1     100000     10000.00  10000    21
12      20000    100     5000    30      1     100000     10000.00  10000    21
13      20000     20     5000    50      1     100000     10000.00  10000    21
14      20000     50     5000    50      1     100000     10000.00  10000    21
15      20000     90     5000    50      1     100000     10000.00  10000    21
16      20000    100     5000    50      1     100000     10000.00  10000    21
17      20000     20     5000   100      1     100000     10000.00  10000    21
18      20000     50     5000   100      1     100000     10000.00  10000    21
19      20000     90     5000   100      1     100000     10000.00  10000    21
20      20000    100     5000   100      1     100000     10000.00  10000    21
21      20000     20     5000   200      1     100000     10000.00  10000    21
22      20000     50     5000   200      1     100000     10000.00  10000    21
23      20000     90     5000   200      1     100000     10000.00  10000    21
24      20000    100     5000   200      1     100000     10000.00  10000    21
25      20000     20     5000   300      1     100000     10000.00  10000    21
26      20000     50     5000   300      1     100000     10000.00  10000    21
27      20000     90     5000   300      1     100000     10000.00  10000    21
28      20000    100     5000   300      1     100000     10000.00  10000    21
29      20000     20     5000   500      1     100000     10000.00  10000    21
30      20000     50     5000   500      1     100000     10000.00  10000    21
31      20000     90     5000   500      1     100000     10000.00  10000    21
32      20000    100     5000   500      1     100000     10000.00  10000    21
33      20000     20     5000  1000      1     100000     10000.00  10000    21
34      20000     50     5000  1000      1     100000     10000.00  10000    21
35      20000     90     5000  1000      1     100000     10000.00  10000    21
36      20000    100     5000  1000      1     100000     10000.00  10000    21
37      20000     20     5000    10      2     100000       843.18    776    21
38      20000     50     5000    10      2     100000       919.00   1024    21
39      20000     90     5000    10      2     100000      3651.73   1381    21
40      20000    100     5000    10      2     100000      3864.45   1672    21
41      20000     20     5000    20      2     100000      2222.36    525    21
42      20000     50     5000    20      2     100000      2332.82    694    21
43      20000     90     5000    20      2     100000       774.09    763    21
44      20000    100     5000    20      2     100000      1611.91    763    21
45      20000     20     5000    30      2     100000       261.73    230    21
46      20000     50     5000    30      2     100000       287.09    256    21
47      20000     90     5000    30      2     100000      1314.45    467    21
48      20000    100     5000    30      2     100000      1392.55    490    21
49      20000     20     5000    50      2     100000       179.64    141    21
50      20000     50     5000    50      2     100000       204.18    195    21
51      20000     90     5000    50      2     100000      1177.55    294    21
52      20000    100     5000    50      2     100000      1199.73    337    21
53      20000     20     5000   100      2     100000        74.73     66    21
54      20000     50     5000   100      2     100000        96.64     98    21
55      20000     90     5000   100      2     100000       149.18    146    21
56      20000    100     5000   100      2     100000      1072.64    180    21
57      20000     20     5000   200      2     100000        44.64     41    21
58      20000     50     5000   200      2     100000        43.36     41    21
59      20000     90     5000   200      2     100000        75.36     76    21
60      20000    100     5000   200      2     100000        87.09     82    21
61      20000     20     5000   300      2     100000        23.18     20    21
62      20000     50     5000   300      2     100000        25.36     24    21
63      20000     90     5000   300      2     100000        45.45     48    21
64      20000    100     5000   300      2     100000       959.36     56    21
65      20000     20     5000   500      2     100000        16.91     15    21
66      20000     50     5000   500      2     100000        17.55     16    21
67      20000     90     5000   500      2     100000        26.82     27    21
68      20000    100     5000   500      2     100000        33.27     33    21
69      20000     20     5000  1000      2     100000         8.09      8    21
70      20000     50     5000  1000      2     100000         7.73      8    21
71      20000     90     5000  1000      2     100000      1830.36     17    21
72      20000    100     5000  1000      2     100000      1832.73     18    21
73      20000     20     5000    10      3     100000       115.82     36    21
74      20000     50     5000    10      3     100000       123.00     49    21
75      20000     90     5000    10      3     100000       284.91    353    21
76      20000    100     5000    10      3     100000       286.27    352    21
77      20000     20     5000    20      3     100000        37.73     10    21
78      20000     50     5000    20      3     100000        38.18     10    21
79      20000     90     5000    20      3     100000        84.18     21    21
80      20000    100     5000    20      3     100000       131.91    168    21
81      20000     20     5000    30      3     100000        23.45      6    21
82      20000     50     5000    30      3     100000        23.36      6    21
83      20000     90     5000    30      3     100000        33.00      9    21
84      20000    100     5000    30      3     100000        35.27      8    21
85      20000     20     5000    50      3     100000         7.45      2    21
86      20000     50     5000    50      3     100000         7.64      2    21
87      20000     90     5000    50      3     100000        25.64      5    21
88      20000    100     5000    50      3     100000        32.18      6    21
89      20000     20     5000   100      3     100000        17.55     30    21
90      20000     50     5000   100      3     100000        20.91     30    21
91      20000     90     5000   100      3     100000        11.45      1    21
92      20000    100     5000   100      3     100000         9.55      1    21
93      20000     20     5000   200      3     100000         2.64      0    21
94      20000     50     5000   200      3     100000         1.73      0    21
95      20000     90     5000   200      3     100000         7.36      0    21
96      20000    100     5000   200      3     100000        10.91     13    21
97      20000     20     5000   300      3     100000         1.55      0    21
98      20000     50     5000   300      3     100000         0.00      0    21
99      20000     90     5000   300      3     100000         2.00      0    21
100     20000    100     5000   300      3     100000         2.91      0    21
101     20000     20     5000   500      3     100000         0.91      0    21
102     20000     50     5000   500      3     100000         0.91      0    21
103     20000     90     5000   500      3     100000         2.27      1    21
104     20000    100     5000   500      3     100000         2.00      0    21
105     20000     20     5000  1000      3     100000         0.36      0    21
106     20000     50     5000  1000      3     100000         0.36      0    21
107     20000     90     5000  1000      3     100000         0.55      0    21
108     20000    100     5000  1000      3     100000         1.45      2    21
109     20000     20     5000    10      4     100000         7.00      6    21
110     20000     50     5000    10      4     100000         7.73     10    21
111     20000     90     5000    10      4     100000        14.18     14    21
112     20000    100     5000    10      4     100000        17.27     16    21
113     20000     20     5000    20      4     100000         1.64      2    21
114     20000     50     5000    20      4     100000         2.00      3    21
115     20000     90     5000    20      4     100000         3.18      3    21
116     20000    100     5000    20      4     100000         3.45      3    21
117     20000     20     5000    30      4     100000         0.27      0    21
118     20000     50     5000    30      4     100000         0.45      0    21
119     20000     90     5000    30      4     100000         0.82      1    21
120     20000    100     5000    30      4     100000         1.73      2    21
121     20000     20     5000    50      4     100000         0.00      0    21
122     20000     50     5000    50      4     100000         0.00      0    21
123     20000     90     5000    50      4     100000         0.00      0    21
124     20000    100     5000    50      4     100000         0.09      0    21
125     20000     20     5000   100      4     100000         0.00      0    21
126     20000     50     5000   100      4     100000         0.00      0    21
127     20000     90     5000   100      4     100000         0.00      0    21
128     20000    100     5000   100      4     100000         0.00      0    21
129     20000     20     5000   200      4     100000         0.00      0    21
130     20000     50     5000   200      4     100000         0.00      0    21
131     20000     90     5000   200      4     100000         0.00      0    21
132     20000    100     5000   200      4     100000         0.00      0    21
133     20000     20     5000   300      4     100000         0.00      0    21
134     20000     50     5000   300      4     100000         0.00      0    21
135     20000     90     5000   300      4     100000         0.00      0    21
136     20000    100     5000   300      4     100000         0.00      0    21
137     20000     20     5000   500      4     100000         0.00      0    21
138     20000     50     5000   500      4     100000         0.00      0    21
139     20000     90     5000   500      4     100000         0.00      0    21
140     20000    100     5000   500      4     100000         0.00      0    21
141     20000     20     5000  1000      4     100000         0.00      0    21
142     20000     50     5000  1000      4     100000         0.00      0    21
143     20000     90     5000  1000      4     100000         0.00      0    21
144     20000    100     5000  1000      4     100000         0.00      0    21
145     20000     20     5000    10      5     100000         0.00      0    21
146     20000     50     5000    10      5     100000         0.09      0    21
