timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_213653 50 1 8 10000 100000 750839707 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 138 1.711 1.602 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed750839707.log 52632 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_933
20190217_213653 50 1 8 10000 100000 193900780 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 132 1.794 1.662 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed193900780.log 54601 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_931
20190217_213653 50 1 8 10000 100000 378712723 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 134 1.780 1.677 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed378712723.log 52565 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_935
20190217_213653 50 1 8 10000 100000 842157997 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 142 1.805 1.708 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed842157997.log 55176 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_934
20190217_213654 50 1 8 10000 100000 061446224 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 129 1.624 1.486 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed61446224.log 50570 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_938
20190217_213654 50 1 8 10000 100000 841665942 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 134 1.626 1.516 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed841665942.log 53075 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_939
20190217_213654 50 1 8 10000 100000 915603224 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 132 1.567 1.461 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed915603224.log 51581 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_942
20190217_213653 50 1 8 10000 100000 612987354 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 135 1.814 1.717 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed612987354.log 51602 hl-extractinstructions.txt 20190217_213655 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_936
20190217_213654 50 1 8 10000 100000 800502095 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 134 1.774 1.680 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed800502095.log 53592 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_940
20190217_213654 50 1 8 10000 100000 462252916 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 132 1.947 1.837 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed462252916.log 51597 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_937
20190217_213654 50 1 8 10000 100000 810912409 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 128 1.847 1.712 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed810912409.log 55516 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_941
20190217_213654 50 1 8 10000 100000 925723110 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 139 1.766 1.646 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed925723110.log 55105 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_943
20190217_213654 50 1 8 10000 100000 984671031 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 140 1.635 1.542 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed984671031.log 56142 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_946
20190217_213654 50 1 8 10000 100000 069585170 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 135 1.725 1.602 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed69585170.log 50618 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_945
20190217_213654 50 1 8 10000 100000 523075198 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 28 131 1.890 1.781 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed523075198.log 57039 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_944
20190217_213654 50 1 8 10000 100000 092467635 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 3 9 34 138 1.699 1.577 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed92467635.log 60096 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_947
20190217_213655 50 1 8 10000 100000 507380500 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 139 1.577 1.447 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed507380500.log 55125 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_948
20190217_213655 50 1 8 10000 100000 124684929 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 133 1.676 1.580 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed124684929.log 55561 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_950
20190217_213655 50 1 8 10000 100000 284990567 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 131 1.731 1.591 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed284990567.log 51573 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_949
20190217_213655 50 1 8 10000 100000 108530304 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 140 1.721 1.606 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed108530304.log 57113 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_951
20190217_213655 50 1 8 10000 100000 832246023 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 137 1.613 1.503 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed832246023.log 52625 hl-extractinstructions.txt 20190217_213656 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_952
20190217_213655 50 1 8 10000 100000 150031045 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 139 1.695 1.559 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed150031045.log 58612 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_954
20190217_213655 50 1 8 10000 100000 775968901 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 130 1.785 1.662 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed775968901.log 53069 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_953
20190217_213655 50 1 8 10000 100000 190279393 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 138 1.610 1.500 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed190279393.log 55165 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_959
20190217_213655 50 1 8 10000 100000 212340163 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 33 134 1.734 1.619 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed212340163.log 59551 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_958
20190217_213655 50 1 8 10000 100000 892899728 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 141 1.800 1.689 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed892899728.log 57132 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_957
20190217_213655 50 1 8 10000 100000 955582915 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 139 1.872 1.767 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed955582915.log 58624 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_956
20190217_213655 50 1 8 10000 100000 887196438 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 133 1.652 1.537 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed887196438.log 52593 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_960
20190217_213655 50 1 8 10000 100000 015618239 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 138 1.916 1.810 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed15618239.log 58648 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_955
20190217_213656 50 1 8 10000 100000 329560046 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 143 1.623 1.519 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed329560046.log 53182 hl-extractinstructions.txt 20190217_213657 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_962
20190217_213656 50 1 8 10000 100000 633500085 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 29 139 1.761 1.623 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed633500085.log 57607 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_961
20190217_213656 50 1 8 10000 100000 630842650 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 139 1.907 1.784 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed630842650.log 58653 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_963
20190217_213656 50 1 8 10000 100000 309684403 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 136 1.729 1.629 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed309684403.log 54574 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_964
20190217_213656 50 1 8 10000 100000 940044547 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 137 1.679 1.575 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed940044547.log 57128 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_965
20190217_213656 50 1 8 10000 100000 242403209 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 4 12 27 142 1.721 1.600 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed242403209.log 56711 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_968
20190217_213656 50 1 8 10000 100000 247663171 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 141 1.648 1.542 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed247663171.log 52697 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_972
20190217_213656 50 1 8 10000 100000 354502235 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 135 1.914 1.831 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed354502235.log 54554 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_966
20190217_213656 50 1 8 10000 100000 140269514 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 3 9 23 136 1.857 1.748 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed140269514.log 54637 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_970
20190217_213656 50 1 8 10000 100000 448358399 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 134 1.938 1.817 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed448358399.log 52096 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_967
20190217_213656 50 1 8 10000 100000 534821702 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 140 1.855 1.735 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed534821702.log 54644 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_969
20190217_213656 50 1 8 10000 100000 881030132 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 22 132 1.918 1.797 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed881030132.log 54052 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_971
20190217_213656 50 1 8 10000 100000 635689390 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 131 1.773 1.673 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed635689390.log 52577 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_973
20190217_213656 50 1 8 10000 100000 663083265 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 138 1.799 1.676 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed663083265.log 54635 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_974
20190217_213657 50 1 8 10000 100000 155612946 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 134 1.704 1.603 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed155612946.log 50120 hl-extractinstructions.txt 20190217_213658 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_975
20190217_213657 50 1 8 10000 100000 185623182 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 16 135 1.772 1.665 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed185623182.log 51130 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_976
20190217_213657 50 1 8 10000 100000 640417777 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 9 132 1.745 1.637 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed640417777.log 47669 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_978
20190217_213657 50 1 8 10000 100000 549404919 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 136 1.867 1.727 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed549404919.log 54602 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_977
20190217_213657 50 1 8 10000 100000 479110274 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 31 143 1.609 1.490 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed479110274.log 58564 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_980
