timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_191831 50 1 6 10000 100000 474973862 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 20 136 0.115 0.056 20190118_191831
20190118_191831 50 1 6 10000 100000 298208252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 23 138 0.112 0.052 20190118_191831
20190118_191831 50 1 6 10000 100000 912170971 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 17 134 0.111 0.046 20190118_191831
20190118_191831 50 1 6 10000 100000 640119826 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 12 134 0.111 0.046 20190118_191831
20190118_191831 50 1 6 10000 100000 725834655 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 13 133 0.103 0.046 20190118_191831
20190118_191831 50 1 6 10000 100000 988779587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 18 137 0.108 0.051 20190118_191831
20190118_191831 50 1 6 10000 100000 254760117 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 10 19 138 0.111 0.051 20190118_191831
20190118_191831 50 1 6 10000 100000 736884115 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 6 6 7 132 0.085 0.031 20190118_191831
20190118_191831 50 1 6 10000 100000 233844467 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 4 131 0.091 0.036 20190118_191831
20190118_191831 50 1 6 10000 100000 390889445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 20 136 0.106 0.049 20190118_191831
20190118_191831 50 1 6 10000 100000 139914151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 11 141 0.104 0.043 20190118_191831
20190118_191831 50 1 6 10000 100000 050668335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 17 133 0.110 0.054 20190118_191831
20190118_191831 50 1 6 10000 100000 384476418 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 15 137 0.104 0.046 20190118_191832
20190118_191831 50 1 6 10000 100000 051446283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 12 142 0.097 0.043 20190118_191832
20190118_191832 50 1 6 10000 100000 866510128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 6 12 18 135 0.113 0.053 20190118_191832
20190118_191832 50 1 6 10000 100000 036104998 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 24 145 0.117 0.055 20190118_191832
20190118_191832 50 1 6 10000 100000 877820910 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 22 141 0.134 0.067 20190118_191832
20190118_191832 50 1 6 10000 100000 084091298 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 11 136 0.118 0.046 20190118_191832
20190118_191832 50 1 6 10000 100000 010015137 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 12 141 0.105 0.049 20190118_191832
20190118_191832 50 1 6 10000 100000 167344124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 9 18 25 141 0.121 0.060 20190118_191832
20190118_191832 50 1 6 10000 100000 037455483 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 14 133 0.107 0.044 20190118_191832
20190118_191832 50 1 6 10000 100000 638286070 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 16 131 0.126 0.051 20190118_191832
20190118_191832 50 1 6 10000 100000 331436865 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 16 131 0.103 0.047 20190118_191832
20190118_191832 50 1 6 10000 100000 927745116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 6 12 24 142 0.117 0.053 20190118_191832
20190118_191832 50 1 6 10000 100000 771544333 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 13 141 0.113 0.055 20190118_191832
20190118_191832 50 1 6 10000 100000 323076617 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 11 138 0.098 0.043 20190118_191832
20190118_191832 50 1 6 10000 100000 439442367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 23 138 0.112 0.052 20190118_191832
20190118_191832 50 1 6 10000 100000 588120555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 16 137 0.102 0.046 20190118_191832
20190118_191832 50 1 6 10000 100000 947003672 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 17 134 0.101 0.045 20190118_191832
20190118_191832 50 1 6 10000 100000 798256827 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 19 141 0.104 0.048 20190118_191833
20190118_191832 50 1 6 10000 100000 333962765 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 14 132 0.100 0.044 20190118_191833
20190118_191833 50 1 6 10000 100000 373757792 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 19 136 0.117 0.057 20190118_191833
20190118_191833 50 1 6 10000 100000 601071529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 15 130 0.102 0.046 20190118_191833
20190118_191833 50 1 6 10000 100000 932593901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 14 134 0.100 0.045 20190118_191833
20190118_191833 50 1 6 10000 100000 707472784 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 14 139 0.099 0.042 20190118_191833
20190118_191833 50 1 6 10000 100000 116613419 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 21 136 0.109 0.050 20190118_191833
20190118_191833 50 1 6 10000 100000 365630294 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 13 139 0.100 0.045 20190118_191833
20190118_191833 50 1 6 10000 100000 782144098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 18 138 0.109 0.052 20190118_191833
20190118_191833 50 1 6 10000 100000 522711082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 20 135 0.106 0.050 20190118_191833
20190118_191833 50 1 6 10000 100000 019000781 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 10 19 141 0.106 0.048 20190118_191833
20190118_191833 50 1 6 10000 100000 544843026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 12 139 0.097 0.042 20190118_191833
20190118_191833 50 1 6 10000 100000 995509622 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 18 134 0.104 0.048 20190118_191833
20190118_191833 50 1 6 10000 100000 004908139 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 16 142 0.103 0.046 20190118_191833
20190118_191833 50 1 6 10000 100000 649198619 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 10 21 138 0.108 0.050 20190118_191833
20190118_191833 50 1 6 10000 100000 325590030 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 11 131 0.098 0.042 20190118_191833
20190118_191833 50 1 6 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 19 132 0.105 0.048 20190118_191833
20190118_191833 50 1 6 10000 100000 354777782 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 12 136 0.123 0.061 20190118_191834
20190118_191833 50 1 6 10000 100000 495498803 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 4 8 143 0.084 0.030 20190118_191834
20190118_191834 50 1 6 10000 100000 733979555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 12 131 0.102 0.043 20190118_191834
20190118_191834 50 1 6 10000 100000 496595046 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 3 6 133 0.090 0.027 20190118_191834
20190118_191834 50 1 6 10000 100000 221263870 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 16 136 0.102 0.046 20190118_191834
20190118_191834 50 1 6 10000 100000 495005580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 15 135 0.117 0.058 20190118_191834
20190118_191834 50 1 6 10000 100000 531281696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 21 139 0.116 0.055 20190118_191834
20190118_191834 50 1 6 10000 100000 661256825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 15 137 0.108 0.048 20190118_191834
20190118_191834 50 1 6 10000 100000 629495730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 17 140 0.104 0.048 20190118_191834
20190118_191834 50 1 6 10000 100000 858968480 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 23 141 0.109 0.051 20190118_191834
20190118_191834 50 1 6 10000 100000 880750231 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 14 140 0.126 0.052 20190118_191834
20190118_191834 50 1 6 10000 100000 179090093 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 2 6 138 0.079 0.025 20190118_191834
20190118_191834 50 1 6 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 16 133 0.127 0.070 20190118_191834
20190118_191834 50 1 6 10000 100000 136741741 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 9 137 0.097 0.041 20190118_191834
20190118_191834 50 1 6 10000 100000 499789618 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 15 135 0.104 0.046 20190118_191834
20190118_191834 50 1 6 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 20 134 0.108 0.049 20190118_191834
20190118_191834 50 1 6 10000 100000 370505784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 14 140 0.104 0.044 20190118_191835
20190118_191834 50 1 6 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 14 137 0.099 0.044 20190118_191835
20190118_191834 50 1 6 10000 100000 804448845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 11 132 0.099 0.043 20190118_191835
20190118_191834 50 1 6 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 12 136 0.104 0.043 20190118_191835
20190118_191834 50 1 6 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 16 127 0.101 0.045 20190118_191835
20190118_191835 50 1 6 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 14 136 0.105 0.048 20190118_191835
20190118_191835 50 1 6 10000 100000 046914379 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 19 139 0.111 0.048 20190118_191835
20190118_191835 50 1 6 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 17 135 0.117 0.047 20190118_191835
20190118_191835 50 1 6 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 22 137 0.132 0.072 20190118_191835
20190118_191835 50 1 6 10000 100000 733298471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 20 144 0.115 0.050 20190118_191835
20190118_191835 50 1 6 10000 100000 870413685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 21 141 0.107 0.050 20190118_191835
20190118_191835 50 1 6 10000 100000 353328657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 15 141 0.109 0.045 20190118_191835
20190118_191835 50 1 6 10000 100000 191513049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 14 135 0.105 0.048 20190118_191835
20190118_191835 50 1 6 10000 100000 841211123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 20 136 0.113 0.049 20190118_191835
20190118_191835 50 1 6 10000 100000 050741018 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 12 136 0.105 0.047 20190118_191835
20190118_191835 50 1 6 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 13 138 0.106 0.043 20190118_191835
20190118_191835 50 1 6 10000 100000 564673097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 10 139 0.100 0.043 20190118_191835
20190118_191835 50 1 6 10000 100000 330744323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 16 136 0.102 0.046 20190118_191835
20190118_191835 50 1 6 10000 100000 981657150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 18 141 0.106 0.046 20190118_191836
20190118_191835 50 1 6 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 10 131 0.103 0.045 20190118_191836
20190118_191835 50 1 6 10000 100000 150580244 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 12 131 0.105 0.046 20190118_191836
20190118_191835 50 1 6 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 19 130 0.105 0.048 20190118_191836
20190118_191836 50 1 6 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 12 135 0.104 0.043 20190118_191836
20190118_191836 50 1 6 10000 100000 139216575 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 14 136 0.099 0.044 20190118_191836
20190118_191836 50 1 6 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 10 20 141 0.105 0.049 20190118_191836
20190118_191836 50 1 6 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 18 137 0.105 0.047 20190118_191836
20190118_191836 50 1 6 10000 100000 472775549 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 16 137 0.111 0.051 20190118_191836
20190118_191836 50 1 6 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 9 132 0.098 0.041 20190118_191836
20190118_191836 50 1 6 10000 100000 681177240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 18 138 0.111 0.049 20190118_191836
20190118_191836 50 1 6 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 11 130 0.130 0.072 20190118_191836
20190118_191836 50 1 6 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 14 136 0.101 0.044 20190118_191836
20190118_191836 50 1 6 10000 100000 171797670 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 15 133 0.100 0.044 20190118_191836
20190118_191836 50 1 6 10000 100000 354393614 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 10 21 139 0.109 0.052 20190118_191836
20190118_191836 50 1 6 10000 100000 319533305 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 15 137 0.096 0.037 20190118_191836
20190118_191836 50 1 6 10000 100000 485599374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 13 138 0.102 0.045 20190118_191836
20190118_191836 50 1 6 10000 100000 094503960 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 16 138 0.103 0.046 20190118_191836
20190118_191836 50 1 6 10000 100000 407753337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 23 144 0.113 0.053 20190118_191837
20190118_191836 50 1 6 10000 100000 971294123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 22 139 0.116 0.053 20190118_191837
20190118_191836 50 1 6 10000 100000 570208115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 24 137 0.109 0.052 20190118_191837
20190118_191837 50 1 6 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 9 137 0.100 0.045 20190118_191837
20190118_191837 50 1 6 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 17 137 0.102 0.046 20190118_191837
20190118_191837 50 1 6 10000 100000 497043128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 10 132 0.098 0.041 20190118_191837
20190118_191837 50 1 6 10000 100000 910789677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 10 23 131 0.112 0.055 20190118_191837
20190118_191837 50 1 6 10000 100000 704437094 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 8 135 0.098 0.042 20190118_191837
20190118_191837 50 1 6 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 17 143 0.109 0.048 20190118_191837
20190118_191837 50 1 6 10000 100000 496968073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 18 137 0.106 0.047 20190118_191837
20190118_191837 50 1 6 10000 100000 933639473 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 6 11 24 143 0.104 0.047 20190118_191837
20190118_191837 50 1 6 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 17 139 0.103 0.047 20190118_191837
20190118_191837 50 1 6 10000 100000 461969072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 14 134 0.115 0.049 20190118_191837
20190118_191837 50 1 6 10000 100000 865532143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 18 137 0.114 0.056 20190118_191837
20190118_191837 50 1 6 10000 100000 828426841 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 15 123 0.102 0.046 20190118_191837
20190118_191837 50 1 6 10000 100000 276732913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 18 140 0.122 0.064 20190118_191837
20190118_191837 50 1 6 10000 100000 302232203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 12 129 0.099 0.043 20190118_191837
20190118_191837 50 1 6 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 10 134 0.101 0.041 20190118_191838
20190118_191837 50 1 6 10000 100000 156672277 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 13 139 0.108 0.047 20190118_191838
20190118_191837 50 1 6 10000 100000 971081783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 12 130 0.099 0.044 20190118_191838
20190118_191838 50 1 6 10000 100000 090659603 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 8 138 0.091 0.029 20190118_191838
20190118_191838 50 1 6 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 13 140 0.099 0.044 20190118_191838
20190118_191838 50 1 6 10000 100000 056138036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 12 139 0.099 0.043 20190118_191838
20190118_191838 50 1 6 10000 100000 096280588 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 14 140 0.104 0.045 20190118_191838
20190118_191838 50 1 6 10000 100000 503643970 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 4 6 136 0.083 0.028 20190118_191838
20190118_191838 50 1 6 10000 100000 918468952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 13 128 0.116 0.055 20190118_191838
20190118_191838 50 1 6 10000 100000 082394798 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 15 128 0.106 0.046 20190118_191838
20190118_191838 50 1 6 10000 100000 986925921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 13 138 0.099 0.043 20190118_191838
20190118_191838 50 1 6 10000 100000 590104913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 16 139 0.104 0.049 20190118_191838
20190118_191838 50 1 6 10000 100000 859424602 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 10 21 143 0.116 0.057 20190118_191838
20190118_191838 50 1 6 10000 100000 094176038 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 11 134 0.100 0.043 20190118_191838
20190118_191838 50 1 6 10000 100000 854621106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 17 139 0.101 0.046 20190118_191838
20190118_191838 50 1 6 10000 100000 613894877 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 12 134 0.107 0.044 20190118_191838
20190118_191838 50 1 6 10000 100000 410663238 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 16 140 0.117 0.057 20190118_191838
20190118_191838 50 1 6 10000 100000 285065558 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 16 127 0.107 0.049 20190118_191838
20190118_191838 50 1 6 10000 100000 696772500 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 8 131 0.095 0.040 20190118_191839
20190118_191839 50 1 6 10000 100000 645065904 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 9 133 0.101 0.040 20190118_191839
20190118_191839 50 1 6 10000 100000 584476996 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 5 2 7 135 0.082 0.028 20190118_191839
20190118_191839 50 1 6 10000 100000 852242542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 16 132 0.122 0.066 20190118_191839
20190118_191839 50 1 6 10000 100000 891692416 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 17 137 0.107 0.048 20190118_191839
20190118_191839 50 1 6 10000 100000 496971191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 14 138 0.103 0.047 20190118_191839
20190118_191839 50 1 6 10000 100000 489808338 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 14 137 0.112 0.051 20190118_191839
20190118_191839 50 1 6 10000 100000 699583036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 17 134 0.102 0.046 20190118_191839
20190118_191839 50 1 6 10000 100000 406958635 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 15 135 0.103 0.046 20190118_191839
20190118_191839 50 1 6 10000 100000 327962505 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 13 135 0.105 0.049 20190118_191839
20190118_191839 50 1 6 10000 100000 624371591 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 6 12 20 132 0.107 0.050 20190118_191839
20190118_191839 50 1 6 10000 100000 703938430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 0 0 12 137 0.098 0.042 20190118_191839
20190118_191839 50 1 6 10000 100000 754000098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 12 133 0.101 0.043 20190118_191839
20190118_191839 50 1 6 10000 100000 300804367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 13 135 0.110 0.051 20190118_191839
20190118_191839 50 1 6 10000 100000 229598873 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 13 135 0.100 0.044 20190118_191839
20190118_191839 50 1 6 10000 100000 701176143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 10 133 0.102 0.043 20190118_191839
20190118_191839 50 1 6 10000 100000 666505450 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 3 6 14 140 0.107 0.051 20190118_191839
20190118_191839 50 1 6 10000 100000 204449056 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 22 135 0.118 0.059 20190118_191840
20190118_191839 50 1 6 10000 100000 016651637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 4 8 16 127 0.104 0.047 20190118_191840
20190118_191840 50 1 6 10000 100000 807080606 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 15 135 0.103 0.047 20190118_191840
20190118_191840 50 1 6 10000 100000 377307804 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 1 2 8 128 0.100 0.044 20190118_191840
20190118_191840 50 1 6 10000 100000 472488134 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 100 10 2 2 2 4 14 137 0.101 0.045 20190118_191840
