timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_183154 50 1 6 10000 100000 098850947 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 20 141 0.116 0.050 20190118_183154
20190118_183154 50 1 6 10000 100000 413980948 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 21 143 0.106 0.049 20190118_183154
20190118_183154 50 1 6 10000 100000 647525019 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 16 139 0.106 0.047 20190118_183154
20190118_183154 50 1 6 10000 100000 476896056 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 18 138 0.115 0.050 20190118_183154
20190118_183154 50 1 6 10000 100000 445440661 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 13 132 0.110 0.048 20190118_183154
20190118_183154 50 1 6 10000 100000 208301830 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 21 138 0.113 0.053 20190118_183154
20190118_183154 50 1 6 10000 100000 814328576 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 18 132 0.107 0.050 20190118_183154
20190118_183154 50 1 6 10000 100000 624442882 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 20 130 0.141 0.052 20190118_183154
20190118_183154 50 1 6 10000 100000 701431579 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 14 137 0.102 0.045 20190118_183154
20190118_183154 50 1 6 10000 100000 752771978 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 15 137 0.111 0.051 20190118_183155
20190118_183154 50 1 6 10000 100000 697503090 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 15 139 0.113 0.057 20190118_183155
20190118_183154 50 1 6 10000 100000 084626727 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 20 138 0.108 0.050 20190118_183155
20190118_183154 50 1 6 10000 100000 262352384 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 16 140 0.103 0.046 20190118_183155
20190118_183154 50 1 6 10000 100000 698476793 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 15 135 0.102 0.046 20190118_183155
20190118_183155 50 1 6 10000 100000 635366409 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 12 135 0.103 0.045 20190118_183155
20190118_183155 50 1 6 10000 100000 416310910 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 16 139 0.107 0.048 20190118_183155
20190118_183155 50 1 6 10000 100000 330186621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 7 7 24 141 0.111 0.053 20190118_183155
20190118_183155 50 1 6 10000 100000 740495382 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 10 139 0.096 0.041 20190118_183155
20190118_183155 50 1 6 10000 100000 836196563 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 23 142 0.114 0.056 20190118_183155
20190118_183155 50 1 6 10000 100000 450465853 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 18 142 0.105 0.047 20190118_183155
20190118_183155 50 1 6 10000 100000 855288213 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 7 7 17 135 0.106 0.048 20190118_183155
20190118_183155 50 1 6 10000 100000 876239678 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 12 139 0.099 0.043 20190118_183155
20190118_183155 50 1 6 10000 100000 815857432 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 13 137 0.101 0.045 20190118_183155
20190118_183155 50 1 6 10000 100000 106042036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 13 134 0.116 0.050 20190118_183155
20190118_183155 50 1 6 10000 100000 839697289 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 15 128 0.112 0.051 20190118_183155
20190118_183155 50 1 6 10000 100000 538475217 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 0 0 15 139 0.100 0.044 20190118_183155
20190118_183155 50 1 6 10000 100000 461446607 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 0 0 12 132 0.126 0.066 20190118_183156
20190118_183155 50 1 6 10000 100000 417127433 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 9 132 0.113 0.054 20190118_183156
20190118_183155 50 1 6 10000 100000 485860055 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 10 134 0.097 0.042 20190118_183156
20190118_183155 50 1 6 10000 100000 462813681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 14 137 0.101 0.045 20190118_183156
20190118_183155 50 1 6 10000 100000 374467168 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 16 135 0.130 0.069 20190118_183156
20190118_183156 50 1 6 10000 100000 495618059 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 18 135 0.110 0.049 20190118_183156
20190118_183156 50 1 6 10000 100000 348919108 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 12 137 0.101 0.044 20190118_183156
20190118_183156 50 1 6 10000 100000 502489637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 24 148 0.118 0.059 20190118_183156
20190118_183156 50 1 6 10000 100000 702773462 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 19 132 0.110 0.054 20190118_183156
20190118_183156 50 1 6 10000 100000 820211163 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 14 140 0.104 0.046 20190118_183156
20190118_183156 50 1 6 10000 100000 600556341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 14 134 0.104 0.048 20190118_183156
20190118_183156 50 1 6 10000 100000 637824211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 14 135 0.101 0.046 20190118_183156
20190118_183156 50 1 6 10000 100000 130802861 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 17 138 0.129 0.061 20190118_183156
20190118_183156 50 1 6 10000 100000 459424706 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 9 134 0.101 0.041 20190118_183156
20190118_183156 50 1 6 10000 100000 537214044 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 0 0 10 131 0.104 0.047 20190118_183156
20190118_183156 50 1 6 10000 100000 214375599 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 17 137 0.121 0.060 20190118_183156
20190118_183156 50 1 6 10000 100000 460736347 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 11 132 0.129 0.071 20190118_183156
20190118_183156 50 1 6 10000 100000 213441651 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 9 134 0.106 0.043 20190118_183156
20190118_183156 50 1 6 10000 100000 393278920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 14 134 0.109 0.044 20190118_183157
20190118_183156 50 1 6 10000 100000 328207559 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 13 135 0.126 0.065 20190118_183157
20190118_183156 50 1 6 10000 100000 750967376 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 15 138 0.103 0.047 20190118_183157
20190118_183157 50 1 6 10000 100000 446730677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 13 132 0.109 0.050 20190118_183157
20190118_183157 50 1 6 10000 100000 182908664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 14 135 0.108 0.051 20190118_183157
20190118_183157 50 1 6 10000 100000 257589202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 7 7 21 135 0.110 0.052 20190118_183157
20190118_183157 50 1 6 10000 100000 100667194 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 19 136 0.106 0.049 20190118_183157
20190118_183157 50 1 6 10000 100000 485628840 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 19 132 0.107 0.050 20190118_183157
20190118_183157 50 1 6 10000 100000 214723819 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 17 137 0.105 0.046 20190118_183157
20190118_183157 50 1 6 10000 100000 776170222 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 15 138 0.110 0.050 20190118_183157
20190118_183157 50 1 6 10000 100000 697563842 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 12 133 0.101 0.046 20190118_183157
20190118_183157 50 1 6 10000 100000 495759571 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 15 135 0.101 0.045 20190118_183157
20190118_183157 50 1 6 10000 100000 822341432 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 13 135 0.112 0.049 20190118_183157
20190118_183157 50 1 6 10000 100000 740160707 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 17 141 0.116 0.058 20190118_183157
20190118_183157 50 1 6 10000 100000 173411435 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 16 137 0.128 0.065 20190118_183157
20190118_183157 50 1 6 10000 100000 039341202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 18 141 0.137 0.077 20190118_183157
20190118_183157 50 1 6 10000 100000 023237977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 13 142 0.107 0.046 20190118_183158
20190118_183157 50 1 6 10000 100000 898200702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 12 136 0.100 0.044 20190118_183158
20190118_183157 50 1 6 10000 100000 496645746 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 14 136 0.109 0.049 20190118_183158
20190118_183157 50 1 6 10000 100000 003647699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 17 137 0.118 0.057 20190118_183158
20190118_183158 50 1 6 10000 100000 780414935 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 17 136 0.106 0.047 20190118_183158
20190118_183158 50 1 6 10000 100000 918521291 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 8 8 23 135 0.118 0.053 20190118_183158
20190118_183158 50 1 6 10000 100000 126917752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 15 133 0.101 0.045 20190118_183158
20190118_183158 50 1 6 10000 100000 125177109 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 19 142 0.105 0.048 20190118_183158
20190118_183158 50 1 6 10000 100000 764701562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 19 130 0.107 0.051 20190118_183158
20190118_183158 50 1 6 10000 100000 446459576 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 13 133 0.099 0.044 20190118_183158
20190118_183158 50 1 6 10000 100000 942230249 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 14 134 0.102 0.043 20190118_183158
20190118_183158 50 1 6 10000 100000 682313290 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 15 138 0.101 0.046 20190118_183158
20190118_183158 50 1 6 10000 100000 274202791 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 15 140 0.106 0.046 20190118_183158
20190118_183158 50 1 6 10000 100000 226267944 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 20 135 0.114 0.052 20190118_183158
20190118_183158 50 1 6 10000 100000 806143774 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 10 139 0.098 0.042 20190118_183158
20190118_183158 50 1 6 10000 100000 737705382 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 9 133 0.107 0.041 20190118_183158
20190118_183158 50 1 6 10000 100000 786941691 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 13 138 0.103 0.048 20190118_183158
20190118_183158 50 1 6 10000 100000 371730756 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 18 139 0.159 0.075 20190118_183158
20190118_183158 50 1 6 10000 100000 732371212 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 7 7 18 138 0.111 0.050 20190118_183159
20190118_183158 50 1 6 10000 100000 091975619 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 13 135 0.111 0.044 20190118_183159
20190118_183159 50 1 6 10000 100000 109861445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 23 141 0.119 0.057 20190118_183159
20190118_183159 50 1 6 10000 100000 753844501 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 14 138 0.105 0.046 20190118_183159
20190118_183159 50 1 6 10000 100000 611483374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 15 138 0.106 0.045 20190118_183159
20190118_183159 50 1 6 10000 100000 291644574 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 12 141 0.098 0.042 20190118_183159
20190118_183159 50 1 6 10000 100000 933214708 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 18 138 0.104 0.048 20190118_183159
20190118_183159 50 1 6 10000 100000 017180637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 25 143 0.115 0.056 20190118_183159
20190118_183159 50 1 6 10000 100000 029843934 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 11 134 0.098 0.042 20190118_183159
20190118_183159 50 1 6 10000 100000 122521207 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 11 133 0.097 0.042 20190118_183159
20190118_183159 50 1 6 10000 100000 226465966 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 16 137 0.109 0.048 20190118_183159
20190118_183159 50 1 6 10000 100000 110803707 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 21 138 0.111 0.052 20190118_183159
20190118_183159 50 1 6 10000 100000 319692589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 17 139 0.112 0.049 20190118_183159
20190118_183159 50 1 6 10000 100000 725501226 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 17 134 0.110 0.052 20190118_183159
20190118_183159 50 1 6 10000 100000 509515002 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 0 0 13 137 0.102 0.047 20190118_183159
20190118_183159 50 1 6 10000 100000 049579310 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 19 137 0.118 0.057 20190118_183159
20190118_183159 50 1 6 10000 100000 349872678 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 7 7 16 136 0.108 0.052 20190118_183159
20190118_183159 50 1 6 10000 100000 106424417 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 18 138 0.135 0.075 20190118_183200
20190118_183200 50 1 6 10000 100000 963326903 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 14 143 0.103 0.047 20190118_183200
20190118_183200 50 1 6 10000 100000 046603132 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 9 134 0.097 0.041 20190118_183200
20190118_183200 50 1 6 10000 100000 614700159 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 12 137 0.105 0.043 20190118_183200
20190118_183200 50 1 6 10000 100000 185609742 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 17 143 0.112 0.048 20190118_183200
20190118_183200 50 1 6 10000 100000 366358544 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 11 138 0.099 0.044 20190118_183200
20190118_183200 50 1 6 10000 100000 828279811 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 13 129 0.100 0.043 20190118_183200
20190118_183200 50 1 6 10000 100000 596270822 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 20 136 0.105 0.049 20190118_183200
20190118_183200 50 1 6 10000 100000 345383732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 19 135 0.104 0.048 20190118_183200
20190118_183200 50 1 6 10000 100000 964932101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 10 136 0.096 0.041 20190118_183200
20190118_183200 50 1 6 10000 100000 722842482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 21 141 0.120 0.051 20190118_183200
20190118_183200 50 1 6 10000 100000 796104177 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 10 132 0.107 0.047 20190118_183200
20190118_183200 50 1 6 10000 100000 549465097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 16 133 0.121 0.047 20190118_183200
20190118_183200 50 1 6 10000 100000 467556033 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 15 133 0.101 0.045 20190118_183200
20190118_183200 50 1 6 10000 100000 219821708 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 18 138 0.112 0.047 20190118_183200
20190118_183200 50 1 6 10000 100000 257112661 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 7 7 16 144 0.123 0.051 20190118_183200
20190118_183200 50 1 6 10000 100000 831793930 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 16 144 0.121 0.056 20190118_183201
20190118_183200 50 1 6 10000 100000 360149721 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 14 136 0.141 0.079 20190118_183201
20190118_183200 50 1 6 10000 100000 933907923 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 17 138 0.121 0.060 20190118_183201
20190118_183201 50 1 6 10000 100000 877221859 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 16 129 0.129 0.061 20190118_183201
20190118_183201 50 1 6 10000 100000 355537392 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 16 139 0.166 0.067 20190118_183201
20190118_183201 50 1 6 10000 100000 700541737 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 12 129 0.105 0.044 20190118_183201
20190118_183201 50 1 6 10000 100000 517985525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 12 138 0.109 0.048 20190118_183201
20190118_183201 50 1 6 10000 100000 720937163 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 17 139 0.107 0.047 20190118_183201
20190118_183201 50 1 6 10000 100000 410853278 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 17 134 0.103 0.046 20190118_183201
20190118_183201 50 1 6 10000 100000 712431685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 17 137 0.110 0.048 20190118_183201
20190118_183201 50 1 6 10000 100000 064014944 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 15 136 0.107 0.046 20190118_183201
20190118_183201 50 1 6 10000 100000 323854339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 17 139 0.108 0.049 20190118_183201
20190118_183201 50 1 6 10000 100000 006751276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 0 0 13 132 0.102 0.044 20190118_183201
20190118_183201 50 1 6 10000 100000 211121608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 11 132 0.098 0.042 20190118_183201
20190118_183201 50 1 6 10000 100000 333612116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 10 127 0.099 0.042 20190118_183201
20190118_183201 50 1 6 10000 100000 641217039 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 11 137 0.117 0.058 20190118_183201
20190118_183201 50 1 6 10000 100000 688440003 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 13 141 0.121 0.054 20190118_183202
20190118_183201 50 1 6 10000 100000 450558592 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 12 137 0.133 0.053 20190118_183202
20190118_183201 50 1 6 10000 100000 188300428 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 17 139 0.131 0.056 20190118_183202
20190118_183201 50 1 6 10000 100000 225851388 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 8 8 26 145 0.147 0.087 20190118_183202
20190118_183202 50 1 6 10000 100000 174127108 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 14 140 0.106 0.050 20190118_183202
20190118_183202 50 1 6 10000 100000 787966113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 15 138 0.143 0.055 20190118_183202
20190118_183202 50 1 6 10000 100000 823324464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 16 138 0.120 0.059 20190118_183202
20190118_183202 50 1 6 10000 100000 810095988 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 5 5 10 131 0.102 0.044 20190118_183202
20190118_183202 50 1 6 10000 100000 945586770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 18 135 0.107 0.049 20190118_183202
20190118_183202 50 1 6 10000 100000 506646315 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 12 138 0.108 0.044 20190118_183202
20190118_183202 50 1 6 10000 100000 611638752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 14 134 0.101 0.045 20190118_183202
20190118_183202 50 1 6 10000 100000 263010522 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 13 132 0.100 0.044 20190118_183202
20190118_183202 50 1 6 10000 100000 979210123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 14 136 0.101 0.044 20190118_183202
20190118_183202 50 1 6 10000 100000 810033227 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 1 1 13 135 0.101 0.044 20190118_183202
20190118_183202 50 1 6 10000 100000 610205541 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 15 134 0.100 0.045 20190118_183202
20190118_183202 50 1 6 10000 100000 677936687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 17 132 0.108 0.047 20190118_183202
20190118_183202 50 1 6 10000 100000 318773166 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 10 10 23 138 0.130 0.069 20190118_183202
20190118_183202 50 1 6 10000 100000 725450430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 12 134 0.110 0.054 20190118_183203
20190118_183202 50 1 6 10000 100000 768699366 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 17 141 0.133 0.074 20190118_183203
20190118_183202 50 1 6 10000 100000 838191932 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 14 142 0.139 0.045 20190118_183203
20190118_183202 50 1 6 10000 100000 136388942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 16 141 0.109 0.047 20190118_183203
20190118_183203 50 1 6 10000 100000 680059542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 12 135 0.113 0.044 20190118_183203
20190118_183202 50 1 6 10000 100000 752706662 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 3 3 13 139 0.153 0.084 20190118_183203
20190118_183203 50 1 6 10000 100000 807547429 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 9 9 20 142 0.141 0.057 20190118_183203
20190118_183203 50 1 6 10000 100000 012259873 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 6 6 18 139 0.108 0.050 20190118_183203
20190118_183203 50 1 6 10000 100000 119336874 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 2 2 10 134 0.097 0.042 20190118_183203
20190118_183203 50 1 6 10000 100000 458619958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 0 0 10 135 0.097 0.041 20190118_183203
20190118_183203 50 1 6 10000 100000 029120473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 100 10 1 2 4 4 18 133 0.103 0.048 20190118_183203
