timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221156 50 1 5 10000 100000 485860055 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 12 136 0.107 0.049 20190217_221156
20190217_221156 50 1 5 10000 100000 369171990 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 4 11 137 0.105 0.043 20190217_221156
20190217_221156 50 1 5 10000 100000 462813681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 15 140 0.099 0.043 20190217_221156
20190217_221156 50 1 5 10000 100000 374467168 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 16 134 0.115 0.051 20190217_221156
20190217_221156 50 1 5 10000 100000 303727249 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 12 141 0.100 0.045 20190217_221156
20190217_221156 50 1 5 10000 100000 787921054 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 20 137 0.105 0.049 20190217_221156
20190217_221156 50 1 5 10000 100000 495618059 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 14 134 0.112 0.056 20190217_221156
20190217_221156 50 1 5 10000 100000 887499035 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 2 6 133 0.090 0.033 20190217_221156
20190217_221156 50 1 5 10000 100000 502489637 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 5 14 148 0.106 0.051 20190217_221156
20190217_221156 50 1 5 10000 100000 348919108 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 6 14 139 0.105 0.044 20190217_221157
20190217_221156 50 1 5 10000 100000 415699285 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 12 133 0.115 0.061 20190217_221157
20190217_221156 50 1 5 10000 100000 702773462 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 12 131 0.090 0.036 20190217_221157
20190217_221156 50 1 5 10000 100000 820211163 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 16 143 0.103 0.045 20190217_221157
20190217_221156 50 1 5 10000 100000 320219834 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 4 12 134 0.101 0.044 20190217_221157
20190217_221157 50 1 5 10000 100000 553173402 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 15 139 0.101 0.044 20190217_221157
20190217_221157 50 1 5 10000 100000 600556341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 7 19 136 0.106 0.048 20190217_221157
20190217_221157 50 1 5 10000 100000 956329890 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 13 136 0.098 0.041 20190217_221157
20190217_221157 50 1 5 10000 100000 637824211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 12 136 0.102 0.039 20190217_221157
20190217_221157 50 1 5 10000 100000 130802861 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 14 140 0.098 0.041 20190217_221157
20190217_221157 50 1 5 10000 100000 898502321 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 18 145 0.101 0.044 20190217_221157
20190217_221157 50 1 5 10000 100000 214375599 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 13 138 0.099 0.043 20190217_221157
20190217_221157 50 1 5 10000 100000 459424706 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 9 134 0.093 0.038 20190217_221157
20190217_221157 50 1 5 10000 100000 243667384 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 10 133 0.120 0.048 20190217_221157
20190217_221157 50 1 5 10000 100000 189522830 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 9 15 135 0.100 0.043 20190217_221157
20190217_221157 50 1 5 10000 100000 537214044 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 13 135 0.097 0.042 20190217_221157
20190217_221157 50 1 5 10000 100000 460736347 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 6 13 132 0.097 0.042 20190217_221157
20190217_221157 50 1 5 10000 100000 149796530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 13 22 144 0.105 0.049 20190217_221157
20190217_221157 50 1 5 10000 100000 783180886 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 7 13 139 0.097 0.042 20190217_221157
20190217_221157 50 1 5 10000 100000 213441651 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 11 16 137 0.113 0.058 20190217_221157
20190217_221157 50 1 5 10000 100000 347553949 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 16 139 0.108 0.046 20190217_221157
20190217_221157 50 1 5 10000 100000 953443751 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 16 133 0.103 0.047 20190217_221157
20190217_221157 50 1 5 10000 100000 029791077 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 0 12 144 0.094 0.035 20190217_221157
20190217_221157 50 1 5 10000 100000 328207559 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 13 137 0.103 0.047 20190217_221157
20190217_221157 50 1 5 10000 100000 393278920 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 6 12 135 0.117 0.060 20190217_221157
20190217_221157 50 1 5 10000 100000 750967376 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 9 20 141 0.124 0.048 20190217_221157
20190217_221157 50 1 5 10000 100000 422500081 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 9 13 142 0.110 0.046 20190217_221157
20190217_221157 50 1 5 10000 100000 188134876 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 8 132 0.100 0.041 20190217_221157
20190217_221157 50 1 5 10000 100000 446730677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 9 15 135 0.112 0.051 20190217_221157
20190217_221157 50 1 5 10000 100000 556979374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 10 19 136 0.109 0.049 20190217_221157
20190217_221157 50 1 5 10000 100000 182908664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 13 136 0.099 0.045 20190217_221157
20190217_221157 50 1 5 10000 100000 095516285 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 10 17 134 0.102 0.046 20190217_221157
20190217_221157 50 1 5 10000 100000 586563798 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 4 8 137 0.087 0.030 20190217_221157
20190217_221157 50 1 5 10000 100000 257589202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 9 17 135 0.149 0.085 20190217_221158
20190217_221157 50 1 5 10000 100000 100667194 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 4 14 137 0.100 0.042 20190217_221158
20190217_221157 50 1 5 10000 100000 485628840 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 14 132 0.138 0.056 20190217_221158
20190217_221157 50 1 5 10000 100000 815840675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 15 139 0.108 0.048 20190217_221158
20190217_221157 50 1 5 10000 100000 065543530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 17 139 0.105 0.049 20190217_221158
20190217_221157 50 1 5 10000 100000 214723819 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 18 140 0.104 0.047 20190217_221158
20190217_221157 50 1 5 10000 100000 454131696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 4 17 139 0.105 0.046 20190217_221158
20190217_221158 50 1 5 10000 100000 495759571 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 5 10 135 0.086 0.031 20190217_221158
20190217_221158 50 1 5 10000 100000 697563842 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 11 134 0.094 0.039 20190217_221158
20190217_221158 50 1 5 10000 100000 430338349 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 13 131 0.096 0.041 20190217_221158
20190217_221158 50 1 5 10000 100000 776170222 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 9 137 0.125 0.062 20190217_221158
20190217_221158 50 1 5 10000 100000 754618091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 17 138 0.100 0.045 20190217_221158
20190217_221158 50 1 5 10000 100000 929857062 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 17 137 0.100 0.045 20190217_221158
20190217_221158 50 1 5 10000 100000 822341432 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 14 136 0.112 0.042 20190217_221158
20190217_221158 50 1 5 10000 100000 087956283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 15 134 0.103 0.043 20190217_221158
20190217_221158 50 1 5 10000 100000 039341202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 15 139 0.101 0.045 20190217_221158
20190217_221158 50 1 5 10000 100000 636003585 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 8 17 138 0.105 0.048 20190217_221158
20190217_221158 50 1 5 10000 100000 740160707 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 18 142 0.100 0.044 20190217_221158
20190217_221158 50 1 5 10000 100000 447058209 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 11 139 0.096 0.040 20190217_221158
20190217_221158 50 1 5 10000 100000 173411435 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 11 135 0.095 0.040 20190217_221158
20190217_221158 50 1 5 10000 100000 058078314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 14 132 0.097 0.042 20190217_221158
20190217_221158 50 1 5 10000 100000 023237977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 7 139 0.093 0.037 20190217_221158
20190217_221158 50 1 5 10000 100000 763005195 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 15 142 0.102 0.043 20190217_221158
20190217_221158 50 1 5 10000 100000 494964431 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 12 140 0.102 0.044 20190217_221158
20190217_221158 50 1 5 10000 100000 898200702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 9 135 0.093 0.038 20190217_221158
20190217_221158 50 1 5 10000 100000 496645746 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 7 13 137 0.092 0.036 20190217_221158
20190217_221158 50 1 5 10000 100000 178232809 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 6 132 0.085 0.030 20190217_221158
20190217_221158 50 1 5 10000 100000 352778040 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 18 140 0.105 0.049 20190217_221158
20190217_221158 50 1 5 10000 100000 780414935 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 10 134 0.097 0.040 20190217_221158
20190217_221158 50 1 5 10000 100000 691964139 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 8 17 143 0.094 0.040 20190217_221158
20190217_221158 50 1 5 10000 100000 003647699 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 8 19 140 0.111 0.052 20190217_221158
20190217_221158 50 1 5 10000 100000 918521291 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 4 8 132 0.093 0.033 20190217_221158
20190217_221158 50 1 5 10000 100000 326689942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 11 136 0.108 0.042 20190217_221158
20190217_221158 50 1 5 10000 100000 098681078 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 15 138 0.101 0.044 20190217_221158
20190217_221158 50 1 5 10000 100000 125177109 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 21 145 0.103 0.047 20190217_221158
20190217_221158 50 1 5 10000 100000 126917752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 12 21 139 0.109 0.049 20190217_221159
20190217_221158 50 1 5 10000 100000 979183253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 10 137 0.109 0.055 20190217_221159
20190217_221158 50 1 5 10000 100000 764701562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 16 132 0.122 0.060 20190217_221159
20190217_221158 50 1 5 10000 100000 710696458 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 15 135 0.129 0.057 20190217_221159
20190217_221158 50 1 5 10000 100000 446459576 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 13 133 0.096 0.041 20190217_221159
20190217_221159 50 1 5 10000 100000 063837636 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 3 6 135 0.083 0.030 20190217_221159
20190217_221159 50 1 5 10000 100000 226267944 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 14 134 0.098 0.043 20190217_221159
20190217_221159 50 1 5 10000 100000 896147046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 8 19 144 0.103 0.046 20190217_221159
20190217_221159 50 1 5 10000 100000 226566820 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 13 135 0.102 0.043 20190217_221159
20190217_221159 50 1 5 10000 100000 506798672 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 8 21 146 0.103 0.045 20190217_221159
20190217_221159 50 1 5 10000 100000 682313290 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 10 19 141 0.103 0.047 20190217_221159
20190217_221159 50 1 5 10000 100000 942230249 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 16 137 0.127 0.061 20190217_221159
20190217_221159 50 1 5 10000 100000 274202791 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 13 138 0.096 0.041 20190217_221159
20190217_221159 50 1 5 10000 100000 050009470 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 13 137 0.099 0.041 20190217_221159
20190217_221159 50 1 5 10000 100000 423109463 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 5 17 138 0.102 0.046 20190217_221159
20190217_221159 50 1 5 10000 100000 737705382 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 6 132 0.088 0.036 20190217_221159
20190217_221159 50 1 5 10000 100000 806143774 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 10 140 0.094 0.039 20190217_221159
20190217_221159 50 1 5 10000 100000 371730756 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 9 22 144 0.099 0.045 20190217_221159
20190217_221159 50 1 5 10000 100000 248581185 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 10 136 0.102 0.045 20190217_221159
20190217_221159 50 1 5 10000 100000 786941691 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 15 142 0.100 0.042 20190217_221159
20190217_221159 50 1 5 10000 100000 251536476 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 6 15 138 0.097 0.039 20190217_221159
20190217_221159 50 1 5 10000 100000 168439949 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 15 142 0.107 0.050 20190217_221159
20190217_221159 50 1 5 10000 100000 732371212 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 10 135 0.092 0.039 20190217_221159
20190217_221159 50 1 5 10000 100000 951746723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 4 11 139 0.101 0.046 20190217_221159
20190217_221159 50 1 5 10000 100000 109861445 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 3 10 137 0.092 0.033 20190217_221159
20190217_221159 50 1 5 10000 100000 746879666 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 7 16 138 0.120 0.043 20190217_221159
20190217_221159 50 1 5 10000 100000 091975619 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 9 19 140 0.108 0.054 20190217_221159
20190217_221159 50 1 5 10000 100000 818920179 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 10 21 138 0.139 0.079 20190217_221159
20190217_221159 50 1 5 10000 100000 753844501 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 2 9 138 0.119 0.061 20190217_221159
20190217_221159 50 1 5 10000 100000 881369615 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 8 130 0.092 0.035 20190217_221159
20190217_221159 50 1 5 10000 100000 233860476 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 10 21 141 0.110 0.053 20190217_221159
20190217_221159 50 1 5 10000 100000 611483374 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 8 138 0.086 0.032 20190217_221159
20190217_221159 50 1 5 10000 100000 291644574 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 13 142 0.097 0.042 20190217_221159
20190217_221159 50 1 5 10000 100000 253021493 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 21 139 0.122 0.059 20190217_221200
20190217_221159 50 1 5 10000 100000 933214708 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 11 134 0.112 0.048 20190217_221200
20190217_221159 50 1 5 10000 100000 203978997 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 16 141 0.102 0.043 20190217_221200
20190217_221159 50 1 5 10000 100000 708585525 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 12 136 0.087 0.033 20190217_221200
20190217_221159 50 1 5 10000 100000 017180637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 5 19 141 0.103 0.047 20190217_221200
20190217_221159 50 1 5 10000 100000 029843934 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 12 137 0.099 0.042 20190217_221200
20190217_221159 50 1 5 10000 100000 726188604 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 12 138 0.100 0.041 20190217_221200
20190217_221159 50 1 5 10000 100000 610651327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 8 9 14 134 0.110 0.048 20190217_221200
20190217_221159 50 1 5 10000 100000 319692589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 16 139 0.099 0.044 20190217_221200
20190217_221159 50 1 5 10000 100000 019707115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 15 135 0.114 0.043 20190217_221200
20190217_221159 50 1 5 10000 100000 122521207 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 8 132 0.091 0.037 20190217_221200
20190217_221200 50 1 5 10000 100000 226465966 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 17 139 0.111 0.048 20190217_221200
20190217_221200 50 1 5 10000 100000 110803707 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 14 137 0.090 0.037 20190217_221200
20190217_221200 50 1 5 10000 100000 278751098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 14 135 0.102 0.048 20190217_221200
20190217_221200 50 1 5 10000 100000 756214299 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 12 134 0.095 0.041 20190217_221200
20190217_221200 50 1 5 10000 100000 725501226 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 13 134 0.092 0.038 20190217_221200
20190217_221200 50 1 5 10000 100000 228405675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 15 130 0.106 0.049 20190217_221200
20190217_221200 50 1 5 10000 100000 049579310 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 13 137 0.095 0.041 20190217_221200
20190217_221200 50 1 5 10000 100000 509515002 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 10 138 0.092 0.038 20190217_221200
20190217_221200 50 1 5 10000 100000 942876528 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 9 7 14 135 0.091 0.037 20190217_221200
20190217_221200 50 1 5 10000 100000 397877419 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 15 142 0.098 0.043 20190217_221200
20190217_221200 50 1 5 10000 100000 125285210 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 5 8 137 0.084 0.030 20190217_221200
20190217_221200 50 1 5 10000 100000 963326903 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 10 141 0.097 0.040 20190217_221200
20190217_221200 50 1 5 10000 100000 214943865 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 15 138 0.110 0.048 20190217_221200
20190217_221200 50 1 5 10000 100000 349872678 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 8 18 138 0.140 0.062 20190217_221200
20190217_221200 50 1 5 10000 100000 027375616 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 12 127 0.114 0.043 20190217_221200
20190217_221200 50 1 5 10000 100000 106424417 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 16 138 0.110 0.048 20190217_221200
20190217_221200 50 1 5 10000 100000 046603132 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 11 18 139 0.108 0.048 20190217_221200
20190217_221200 50 1 5 10000 100000 219706082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 20 142 0.105 0.048 20190217_221200
20190217_221200 50 1 5 10000 100000 614700159 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 13 137 0.097 0.042 20190217_221200
20190217_221200 50 1 5 10000 100000 784277518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 17 137 0.104 0.045 20190217_221200
20190217_221200 50 1 5 10000 100000 779512693 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 7 15 134 0.099 0.043 20190217_221200
20190217_221200 50 1 5 10000 100000 185609742 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 15 144 0.155 0.079 20190217_221200
20190217_221200 50 1 5 10000 100000 029743031 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 19 138 0.126 0.061 20190217_221200
20190217_221200 50 1 5 10000 100000 366358544 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 7 9 139 0.096 0.035 20190217_221201
20190217_221200 50 1 5 10000 100000 828279811 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 2 8 128 0.098 0.043 20190217_221201
20190217_221200 50 1 5 10000 100000 130372385 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 11 143 0.096 0.040 20190217_221201
20190217_221200 50 1 5 10000 100000 871955690 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 16 140 0.104 0.045 20190217_221201
20190217_221200 50 1 5 10000 100000 596270822 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 9 18 137 0.102 0.047 20190217_221201
20190217_221200 50 1 5 10000 100000 238967845 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 12 140 0.094 0.039 20190217_221201
20190217_221200 50 1 5 10000 100000 019588097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 7 14 139 0.098 0.043 20190217_221201
20190217_221200 50 1 5 10000 100000 075784497 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 17 141 0.105 0.049 20190217_221201
20190217_221200 50 1 5 10000 100000 345383732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 20 137 0.114 0.056 20190217_221201
20190217_221201 50 1 5 10000 100000 549465097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 20 136 0.104 0.046 20190217_221201
20190217_221201 50 1 5 10000 100000 686544201 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 6 14 134 0.098 0.043 20190217_221201
