timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_215100 50 1 8 10000 100000 507380500 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 139 0.644 0.548 20190217_215101
20190217_215100 50 1 8 10000 100000 775968901 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 128 0.521 0.441 20190217_215101
20190217_215100 50 1 8 10000 100000 284990567 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 17 131 0.668 0.560 20190217_215101
20190217_215100 50 1 8 10000 100000 108530304 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 141 0.600 0.502 20190217_215101
20190217_215100 50 1 8 10000 100000 150031045 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 35 140 0.542 0.468 20190217_215101
20190217_215100 50 1 8 10000 100000 124684929 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 32 137 0.680 0.554 20190217_215101
20190217_215100 50 1 8 10000 100000 015618239 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 23 136 0.550 0.449 20190217_215101
20190217_215101 50 1 8 10000 100000 955582915 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 27 136 0.641 0.532 20190217_215101
20190217_215101 50 1 8 10000 100000 892899728 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 34 142 0.607 0.527 20190217_215101
20190217_215101 50 1 8 10000 100000 212340163 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 134 0.644 0.510 20190217_215101
20190217_215101 50 1 8 10000 100000 329560046 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 20 146 0.551 0.459 20190217_215101
20190217_215101 50 1 8 10000 100000 630842650 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 139 0.505 0.416 20190217_215101
20190217_215101 50 1 8 10000 100000 190279393 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 138 0.593 0.464 20190217_215101
20190217_215101 50 1 8 10000 100000 633500085 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 31 139 0.624 0.515 20190217_215102
20190217_215101 50 1 8 10000 100000 887196438 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 133 0.651 0.545 20190217_215102
20190217_215101 50 1 8 10000 100000 309684403 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 22 136 0.587 0.489 20190217_215102
20190217_215101 50 1 8 10000 100000 242403209 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 29 140 0.497 0.390 20190217_215102
20190217_215101 50 1 8 10000 100000 940044547 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 29 137 0.650 0.512 20190217_215102
20190217_215101 50 1 8 10000 100000 354502235 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 137 0.583 0.495 20190217_215102
20190217_215101 50 1 8 10000 100000 448358399 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 134 0.552 0.427 20190217_215102
20190217_215101 50 1 8 10000 100000 534821702 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 27 140 0.526 0.427 20190217_215102
20190217_215101 50 1 8 10000 100000 881030132 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 22 132 0.460 0.384 20190217_215102
20190217_215101 50 1 8 10000 100000 140269514 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 28 138 0.673 0.550 20190217_215102
20190217_215102 50 1 8 10000 100000 635689390 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 30 137 0.487 0.408 20190217_215102
20190217_215101 50 1 8 10000 100000 247663171 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 144 0.677 0.565 20190217_215102
20190217_215102 50 1 8 10000 100000 155612946 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 17 137 0.584 0.500 20190217_215102
20190217_215102 50 1 8 10000 100000 663083265 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 139 0.597 0.506 20190217_215102
20190217_215102 50 1 8 10000 100000 640417777 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 12 133 0.543 0.445 20190217_215102
20190217_215102 50 1 8 10000 100000 185623182 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 138 0.616 0.499 20190217_215102
20190217_215102 50 1 8 10000 100000 362256845 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 17 136 0.504 0.393 20190217_215102
20190217_215102 50 1 8 10000 100000 752077471 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 10 128 0.510 0.429 20190217_215102
20190217_215102 50 1 8 10000 100000 549404919 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 139 0.628 0.511 20190217_215102
20190217_215102 50 1 8 10000 100000 859300487 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 30 140 0.648 0.563 20190217_215103
20190217_215102 50 1 8 10000 100000 418995492 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 14 133 0.559 0.461 20190217_215103
20190217_215102 50 1 8 10000 100000 479110274 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 36 148 0.702 0.582 20190217_215103
20190217_215102 50 1 8 10000 100000 028832658 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 25 138 0.591 0.510 20190217_215103
20190217_215102 50 1 8 10000 100000 140225337 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 31 142 0.641 0.528 20190217_215103
20190217_215102 50 1 8 10000 100000 382094946 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 139 0.589 0.502 20190217_215103
20190217_215102 50 1 8 10000 100000 492641263 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 29 140 0.547 0.463 20190217_215103
20190217_215102 50 1 8 10000 100000 158306907 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 21 135 0.539 0.459 20190217_215103
20190217_215102 50 1 8 10000 100000 376818482 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 133 0.540 0.454 20190217_215103
20190217_215102 50 1 8 10000 100000 283224608 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 138 0.656 0.539 20190217_215103
20190217_215102 50 1 8 10000 100000 819510828 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 20 139 0.533 0.449 20190217_215103
20190217_215102 50 1 8 10000 100000 380695430 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 22 138 0.583 0.457 20190217_215103
20190217_215102 50 1 8 10000 100000 590588703 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 134 0.628 0.531 20190217_215103
20190217_215102 50 1 8 10000 100000 056393020 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 14 135 0.642 0.511 20190217_215103
20190217_215102 50 1 8 10000 100000 345369982 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 136 0.601 0.451 20190217_215103
20190217_215103 50 1 8 10000 100000 736776568 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 136 0.538 0.439 20190217_215103
20190217_215103 50 1 8 10000 100000 305729954 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 132 0.535 0.412 20190217_215103
20190217_215103 50 1 8 10000 100000 862415775 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 140 0.441 0.339 20190217_215103
20190217_215102 50 1 8 10000 100000 436537146 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 24 135 0.682 0.552 20190217_215103
20190217_215103 50 1 8 10000 100000 709910997 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 34 143 0.634 0.529 20190217_215103
20190217_215103 50 1 8 10000 100000 616603922 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 128 0.437 0.344 20190217_215103
20190217_215103 50 1 8 10000 100000 904996306 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 25 137 0.612 0.482 20190217_215103
20190217_215103 50 1 8 10000 100000 160211880 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 136 0.516 0.436 20190217_215103
20190217_215103 50 1 8 10000 100000 751552608 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 138 0.480 0.406 20190217_215103
20190217_215103 50 1 8 10000 100000 790002907 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 136 0.563 0.484 20190217_215104
20190217_215103 50 1 8 10000 100000 993928726 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 13 135 0.570 0.472 20190217_215104
20190217_215103 50 1 8 10000 100000 391467625 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 135 0.400 0.316 20190217_215104
20190217_215103 50 1 8 10000 100000 133671816 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 131 0.612 0.539 20190217_215104
20190217_215103 50 1 8 10000 100000 521589958 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 142 0.662 0.579 20190217_215104
20190217_215103 50 1 8 10000 100000 209425884 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 135 0.627 0.536 20190217_215104
20190217_215103 50 1 8 10000 100000 106595100 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 38 142 0.444 0.368 20190217_215104
20190217_215103 50 1 8 10000 100000 364192286 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 135 0.664 0.555 20190217_215104
20190217_215103 50 1 8 10000 100000 105327160 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 34 145 0.599 0.510 20190217_215104
20190217_215103 50 1 8 10000 100000 480102295 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 38 141 0.629 0.533 20190217_215104
20190217_215103 50 1 8 10000 100000 615287595 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 26 142 0.527 0.430 20190217_215104
20190217_215103 50 1 8 10000 100000 880215307 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 139 0.739 0.617 20190217_215104
20190217_215103 50 1 8 10000 100000 257388880 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 13 134 0.694 0.560 20190217_215104
20190217_215103 50 1 8 10000 100000 631064730 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 131 0.721 0.587 20190217_215104
20190217_215104 50 1 8 10000 100000 761862692 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 22 137 0.661 0.563 20190217_215104
20190217_215104 50 1 8 10000 100000 221069975 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 143 0.659 0.549 20190217_215104
20190217_215104 50 1 8 10000 100000 124134630 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 135 0.611 0.496 20190217_215104
20190217_215104 50 1 8 10000 100000 786838584 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 132 0.601 0.519 20190217_215104
20190217_215104 50 1 8 10000 100000 638279258 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 134 0.566 0.481 20190217_215104
20190217_215104 50 1 8 10000 100000 120170124 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 31 138 0.613 0.536 20190217_215105
20190217_215104 50 1 8 10000 100000 601514327 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 34 138 0.832 0.691 20190217_215105
20190217_215104 50 1 8 10000 100000 808717148 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 134 0.594 0.501 20190217_215105
20190217_215104 50 1 8 10000 100000 574671125 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 26 136 0.593 0.505 20190217_215105
20190217_215104 50 1 8 10000 100000 996520084 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 137 0.674 0.563 20190217_215105
20190217_215104 50 1 8 10000 100000 097492175 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 27 138 0.628 0.530 20190217_215105
20190217_215104 50 1 8 10000 100000 822225147 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 17 133 0.679 0.569 20190217_215105
20190217_215104 50 1 8 10000 100000 333018605 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 27 140 0.579 0.480 20190217_215105
20190217_215104 50 1 8 10000 100000 512324072 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 26 137 0.606 0.489 20190217_215105
20190217_215104 50 1 8 10000 100000 204532894 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 27 141 0.579 0.466 20190217_215105
20190217_215104 50 1 8 10000 100000 846536632 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 31 136 0.686 0.557 20190217_215105
20190217_215104 50 1 8 10000 100000 627321836 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 133 0.540 0.453 20190217_215105
20190217_215104 50 1 8 10000 100000 122365525 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 138 0.706 0.574 20190217_215105
20190217_215105 50 1 8 10000 100000 082732383 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 30 144 0.502 0.390 20190217_215105
20190217_215105 50 1 8 10000 100000 743307559 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 133 0.594 0.481 20190217_215105
20190217_215105 50 1 8 10000 100000 762788464 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 134 0.484 0.396 20190217_215105
20190217_215105 50 1 8 10000 100000 548281167 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 141 0.545 0.444 20190217_215105
20190217_215105 50 1 8 10000 100000 954707134 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 133 0.611 0.521 20190217_215105
20190217_215105 50 1 8 10000 100000 490315076 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 134 0.422 0.347 20190217_215106
20190217_215105 50 1 8 10000 100000 048313482 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 138 0.624 0.537 20190217_215106
20190217_215105 50 1 8 10000 100000 717183202 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 13 128 0.522 0.438 20190217_215106
20190217_215105 50 1 8 10000 100000 334540650 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 30 139 0.679 0.540 20190217_215106
20190217_215105 50 1 8 10000 100000 609519146 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 135 0.572 0.469 20190217_215106
20190217_215105 50 1 8 10000 100000 100828497 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 140 0.462 0.374 20190217_215106
20190217_215105 50 1 8 10000 100000 670148885 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 134 0.533 0.442 20190217_215106
20190217_215105 50 1 8 10000 100000 373056765 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 134 0.591 0.506 20190217_215106
20190217_215105 50 1 8 10000 100000 760810211 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 20 135 0.440 0.364 20190217_215106
20190217_215105 50 1 8 10000 100000 348425878 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 29 138 0.705 0.598 20190217_215106
20190217_215105 50 1 8 10000 100000 052623900 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 27 137 0.567 0.464 20190217_215106
20190217_215105 50 1 8 10000 100000 358697864 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 132 0.601 0.517 20190217_215106
20190217_215105 50 1 8 10000 100000 840804396 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 134 0.650 0.513 20190217_215106
20190217_215105 50 1 8 10000 100000 235473920 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 140 0.528 0.448 20190217_215106
20190217_215105 50 1 8 10000 100000 796975167 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 138 0.804 0.661 20190217_215106
20190217_215105 50 1 8 10000 100000 927368961 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 141 0.637 0.542 20190217_215106
20190217_215105 50 1 8 10000 100000 012661218 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 133 0.700 0.596 20190217_215106
20190217_215106 50 1 8 10000 100000 628501202 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 134 0.595 0.483 20190217_215106
20190217_215106 50 1 8 10000 100000 914850829 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 20 135 0.630 0.545 20190217_215106
20190217_215106 50 1 8 10000 100000 127918687 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 136 0.534 0.429 20190217_215106
20190217_215106 50 1 8 10000 100000 482015582 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 29 142 0.486 0.411 20190217_215106
20190217_215106 50 1 8 10000 100000 725834655 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 13 131 0.441 0.370 20190217_215106
20190217_215106 50 1 8 10000 100000 474973862 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 135 0.646 0.516 20190217_215106
20190217_215106 50 1 8 10000 100000 298208252 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 38 143 0.776 0.638 20190217_215106
20190217_215106 50 1 8 10000 100000 669050629 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 136 0.642 0.539 20190217_215106
20190217_215106 50 1 8 10000 100000 640119826 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 20 136 0.564 0.476 20190217_215106
20190217_215106 50 1 8 10000 100000 912170971 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 131 0.702 0.567 20190217_215106
20190217_215106 50 1 8 10000 100000 598599314 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 27 140 0.684 0.572 20190217_215107
20190217_215106 50 1 8 10000 100000 254760117 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 139 0.502 0.415 20190217_215107
20190217_215106 50 1 8 10000 100000 808112130 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 141 0.562 0.453 20190217_215107
20190217_215106 50 1 8 10000 100000 988779587 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 28 137 0.663 0.556 20190217_215107
20190217_215106 50 1 8 10000 100000 357353472 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 137 0.552 0.466 20190217_215107
20190217_215106 50 1 8 10000 100000 233844467 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 133 0.454 0.351 20190217_215107
20190217_215106 50 1 8 10000 100000 216606051 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 39 150 0.500 0.417 20190217_215107
20190217_215106 50 1 8 10000 100000 736884115 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 20 133 0.513 0.428 20190217_215107
20190217_215106 50 1 8 10000 100000 414675982 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 35 147 0.604 0.499 20190217_215107
20190217_215106 50 1 8 10000 100000 390889445 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 133 0.539 0.459 20190217_215107
20190217_215106 50 1 8 10000 100000 139914151 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 140 0.584 0.485 20190217_215107
20190217_215107 50 1 8 10000 100000 769980526 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 134 0.416 0.340 20190217_215107
20190217_215107 50 1 8 10000 100000 050668335 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 132 0.583 0.504 20190217_215107
20190217_215107 50 1 8 10000 100000 227739542 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 138 0.579 0.491 20190217_215107
20190217_215107 50 1 8 10000 100000 451258240 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 26 133 0.613 0.535 20190217_215107
20190217_215107 50 1 8 10000 100000 307279805 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 30 132 0.580 0.470 20190217_215107
20190217_215107 50 1 8 10000 100000 866510128 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 18 130 0.459 0.383 20190217_215108
20190217_215107 50 1 8 10000 100000 384476418 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 26 140 0.672 0.585 20190217_215108
20190217_215107 50 1 8 10000 100000 772196943 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 15 135 0.622 0.541 20190217_215108
20190217_215107 50 1 8 10000 100000 877820910 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 22 138 0.578 0.486 20190217_215108
20190217_215107 50 1 8 10000 100000 051446283 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 144 0.722 0.621 20190217_215108
20190217_215107 50 1 8 10000 100000 084091298 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 17 137 0.487 0.397 20190217_215108
20190217_215107 50 1 8 10000 100000 462360492 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 142 0.732 0.627 20190217_215108
20190217_215107 50 1 8 10000 100000 036104998 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 141 0.697 0.611 20190217_215108
20190217_215107 50 1 8 10000 100000 729121182 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 135 0.638 0.519 20190217_215108
20190217_215107 50 1 8 10000 100000 043626409 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 15 138 0.658 0.531 20190217_215108
20190217_215107 50 1 8 10000 100000 010015137 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 141 0.491 0.402 20190217_215108
20190217_215107 50 1 8 10000 100000 167344124 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 138 0.585 0.464 20190217_215108
