shocktest ShockTest HL copies=var Audit=yr Glitch=0 Shock=var lifem=var seed21 
(test of summ-shock.r) 

Input data from  ../hl/data/GiantOutput_test_cvar_lifvar_shvar_af10000s1_00.txt 
Output analysis into  ../hl/tabs/shocktest_Giant_AuditYr_copvar_shockvar_glitch0_lifvar-seed21_analysis_20170317_00.txt 

analysis tables by  ./ShelfAnalyze.r 
and summarize script ./summ-shock.r 
 at  20170316_211408 EDT 

Summary losses (midmeans)
    shockfreq impact span maxlife lifem    c1   c2     c3   c4   c5 c8
204     50000     50    3   10000   200  8771 1297   15.1  0.0 0.0  0
205     50000     50    3   10000   300 10000   38   15.5  0.0 0.0  0
206     50000     50    3   10000   500 10000   20    6.2  0.0 0.0  0
207     50000     50    3   10000  1000  8755 2512    3.0  0.0 0.0  0
208     50000     50    3   20000    10 10000 2360  231.1  7.9 0.0  0
209     50000     50    3   20000    20  8955  500  117.4  2.9 1.0  0
210     50000     50    3   20000    30 10000 2808   84.8  1.0 0.0  0
211     50000     50    3   20000    50 10000 1438   48.6  0.2 0.0  0
212     50000     50    3   20000   100 10000 2600    7.4  0.0 0.0  0
213     50000     50    3   20000   200 10000 1296   11.4  0.0 0.0  0
214     50000     50    3   20000   300 10000   41   12.8  0.0 0.0  0
215     50000     50    3   20000   500 10000   18    4.6  0.0 0.0  0
216     50000     50    3   20000  1000 10000 2511    2.6  0.0 0.0  0
217    100000     33    1   10000    10  8231  592   30.2  3.2 0.2  0
218    100000     33    1   10000    20 10000  381   49.9  0.6 0.1  0
219    100000     33    1   10000    30 10000  298   29.8  0.4 0.0  0
220    100000     33    1   10000    50 10000  158    8.9  0.0 0.0  0
221    100000     33    1   10000   100 10000   80    6.1  0.0 0.0  0
222    100000     33    1   10000   200 10000   40    1.4  0.0 0.0  0
223    100000     33    1   10000   300 10000   26    2.5  0.0 0.0  0
224    100000     33    1   10000   500  8759   20    1.6  0.0 0.0  0
225    100000     33    1   10000  1000 10000   10    1.1  0.0 0.0  0
226    100000     33    1   20000    10  8226  591   30.6  3.5 0.0  0
227    100000     33    1   20000    20 10000  388   49.1  1.1 0.1  0
228    100000     33    1   20000    30 10000  316   17.1  0.4 0.0  0
229    100000     33    1   20000    50 10000  146    9.2  0.1 0.0  0
230    100000     33    1   20000   100 10000   84    2.9  0.0 0.0  0
231    100000     33    1   20000   200 10000   44    1.2  0.0 0.0  0
232    100000     33    1   20000   300 10000   26    2.4  0.0 0.0  0
233    100000     33    1   20000   500  8760   20    0.8  0.0 0.0  0
234    100000     33    1   20000  1000 10000   10    1.1  0.0 0.0  0
235    100000     33    2   10000    10  9118  875   77.9  6.9 0.0  0
236    100000     33    2   10000    20 10000  396   27.5  0.6 0.0  0
237    100000     33    2   10000    30 10000 1564   30.8  0.4 0.0  0
238    100000     33    2   10000    50 10000  200   48.8  0.0 0.0  0
239    100000     33    2   10000   100 10000   99    8.2  0.0 0.0  0
240    100000     33    2   10000   200 10000   49    2.6  0.0 0.0  0
241    100000     33    2   10000   300 10000   28    2.8  0.0 0.0  0
242    100000     33    2   10000   500  8759   19    1.8  0.0 0.0  0
243    100000     33    2   10000  1000 10000 1261    0.5  0.0 0.0  0
244    100000     33    2   20000    10  9115  848  116.5  6.9 0.0  0
245    100000     33    2   20000    20 10000  400   28.2  1.1 0.0  0
246    100000     33    2   20000    30 10000 1545   34.2  0.4 0.0  0
247    100000     33    2   20000    50 10000  158   47.0  0.0 0.0  0
248    100000     33    2   20000   100 10000   92    6.6  0.0 0.0  0
249    100000     33    2   20000   200 10000   50    2.8  0.0 0.0  0
250    100000     33    2   20000   300 10000   30    2.8  0.0 0.0  0
251    100000     33    2   20000   500  8760   17    1.1  0.0 0.0  0
252    100000     33    2   20000  1000 10000   11    0.6  0.0 0.0  0
253    100000     33    3   10000    10  9118  875  279.2  9.6 0.0  0
254    100000     33    3   10000    20 10000  396   51.6  1.9 0.0  0
255    100000     33    3   10000    30 10000 1564   31.1  0.5 0.0  0
256    100000     33    3   10000    50 10000  200   39.2  0.0 0.0  0
257    100000     33    3   10000   100 10000   99    9.4  0.0 0.0  0
258    100000     33    3   10000   200 10000   49    3.6  0.0 0.0  0
259    100000     33    3   10000   300 10000   28    6.0  0.0 0.0  0
260    100000     33    3   10000   500  8759   19    4.6  0.0 0.0  0
261    100000     33    3   10000  1000 10000 1261    2.1  0.0 0.0  0
262    100000     33    3   20000    10  9115  848  109.6  8.1 0.0  0
263    100000     33    3   20000    20 10000  400   52.0  1.9 0.0  0
264    100000     33    3   20000    30 10000 1545   32.9  1.6 0.0  0
265    100000     33    3   20000    50 10000  158   45.2  0.0 0.0  0
266    100000     33    3   20000   100 10000   92    9.4  0.0 0.0  0
267    100000     33    3   20000   200 10000   50    3.4  0.0 0.0  0
268    100000     33    3   20000   300 10000   30    2.6  0.0 0.0  0
269    100000     33    3   20000   500  8760   17    2.1  0.0 0.0  0
270    100000     33    3   20000  1000 10000   11    1.0  0.0 0.0  0
271    100000     50    1   10000    10  9118  798  119.9  4.8 0.0  0
272    100000     50    1   10000    20 10000  385   49.9  0.6 0.1  0
273    100000     50    1   10000    30 10000  298   17.4  0.4 0.0  0
274    100000     50    1   10000    50 10000  158    9.0  0.0 0.0  0
275    100000     50    1   10000   100 10000   80   18.5  0.0 0.0  0
276    100000     50    1   10000   200 10000   40    1.4  0.0 0.0  0
277    100000     50    1   10000   300 10000   31    2.2  0.0 0.0  0
278    100000     50    1   10000   500  8759   20    0.8  0.0 0.0  0
279    100000     50    1   10000  1000 10000   10    1.1  0.0 0.0  0
280    100000     50    1   20000    10 10000  796  117.0  4.1 0.1  0
281    100000     50    1   20000    20 10000  388   49.1  1.1 0.1  0
282    100000     50    1   20000    30 10000  316   17.0  0.4 0.0  0
283    100000     50    1   20000    50 10000  152    9.2  0.1 0.0  0
284    100000     50    1   20000   100 10000   84    2.6  0.0 0.0  0
285    100000     50    1   20000   200 10000   44    1.2  0.0 0.0  0
286    100000     50    1   20000   300 10000   27    2.1  0.0 0.0  0
287    100000     50    1   20000   500  8760   20    0.8  0.0 0.0  0
288    100000     50    1   20000  1000 10000   10    1.1  0.0 0.0  0
289    100000     50    2   10000    10  9118  875   85.0  6.9 0.0  0
290    100000     50    2   10000    20 10000  418   27.5  0.6 0.0  0
291    100000     50    2   10000    30 10000 2744   30.8  1.0 0.0  0
292    100000     50    2   10000    50 10000  202   49.0  0.1 0.0  0
293    100000     50    2   10000   100 10000  111   18.5  0.0 0.0  0
294    100000     50    2   10000   200 10000 1295    9.2  0.0 0.0  0
295    100000     50    2   10000   300 10000   36    3.0  0.0 0.0  0
296    100000     50    2   10000   500  8759   20    3.2  0.0 0.0  0
297    100000     50    2   10000  1000 10000 1262    1.1  0.0 0.0  0
298    100000     50    2   20000    10 10000  945  115.9  6.9 0.0  0
299    100000     50    2   20000    20 10000  400   28.2  1.6 0.0  0
300    100000     50    2   20000    30 10000 1545   31.4  1.0 0.0  0
301    100000     50    2   20000    50 10000  165   47.5  0.1 0.0  0
302    100000     50    2   20000   100 10000   92    6.5  0.0 0.0  0
303    100000     50    2   20000   200 10000   53    9.1  0.0 0.0  0
304    100000     50    2   20000   300 10000   36    2.9  0.0 0.0  0
305    100000     50    2   20000   500  8760   20    3.4  0.0 0.0  0
306    100000     50    2   20000  1000 10000   12    1.2  0.0 0.0  0
307    100000     50    3   10000    10  9118  875  267.9  9.6 0.0  0
308    100000     50    3   10000    20 10000  418  128.8  1.9 0.0  0
309    100000     50    3   10000    30 10000 2744   31.1  0.5 0.0  0
310    100000     50    3   10000    50 10000  202   39.4  0.0 0.0  0
311    100000     50    3   10000   100 10000  111   19.4  0.0 0.0  0
312    100000     50    3   10000   200 10000 1295 1261.6  0.0 0.0  0
313    100000     50    3   10000   300 10000   36    7.6  0.0 0.0  0
314    100000     50    3   10000   500  8759   20    6.4  0.0 0.0  0
315    100000     50    3   10000  1000 10000 1262    4.8  0.0 0.0  0
316    100000     50    3   20000    10 10000  945  110.5  8.5 0.0  0
317    100000     50    3   20000    20 10000  400   52.9  3.8 0.0  0
318    100000     50    3   20000    30 10000 1545   80.6  1.6 0.0  0
319    100000     50    3   20000    50 10000  165   45.1  0.1 0.0  0
320    100000     50    3   20000   100 10000   92    8.5  0.0 0.0  0
321    100000     50    3   20000   200 10000   53   16.8  0.0 0.0  0
322    100000     50    3   20000   300 10000   36    2.5  0.0 0.0  0
323    100000     50    3   20000   500  8760   20    4.6  0.0 0.0  0
324    100000     50    3   20000  1000 10000   12    3.0  0.0 0.0  0


