timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_202117 50 1 7 10000 100000 171797670 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 29 130 1.706 1.613 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed171797670.log 56815 hl-extractinstructions.txt 20190217_202119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_246
20190217_202117 50 1 7 10000 100000 319533305 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 130 1.598 1.514 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed319533305.log 54309 hl-extractinstructions.txt 20190217_202119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_251
20190217_202117 50 1 7 10000 100000 308693732 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 29 126 1.702 1.587 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed308693732.log 56770 hl-extractinstructions.txt 20190217_202119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_249
20190217_202117 50 1 7 10000 100000 488634302 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 12 36 45 143 1.856 1.730 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed488634302.log 65050 hl-extractinstructions.txt 20190217_202119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_247
20190217_202117 50 1 7 10000 100000 424610203 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 12 36 50 142 2.039 1.923 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed424610203.log 67530 hl-extractinstructions.txt 20190217_202119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_245
20190217_202117 50 1 7 10000 100000 035875330 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 3 9 16 122 1.825 1.732 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed35875330.log 50289 hl-extractinstructions.txt 20190217_202119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_250
20190217_202118 50 1 7 10000 100000 447584405 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 37 139 1.825 1.725 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed447584405.log 60964 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_253
20190217_202118 50 1 7 10000 100000 485599374 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 33 130 1.840 1.702 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed485599374.log 58837 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_252
20190217_202118 50 1 7 10000 100000 971294123 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 36 128 1.535 1.438 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed971294123.log 60288 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_257
20190217_202118 50 1 7 10000 100000 407753337 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 21 130 1.811 1.675 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed407753337.log 52868 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_256
20190217_202118 50 1 7 10000 100000 602387517 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 36 137 1.809 1.678 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed602387517.log 60433 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_254
20190217_202118 50 1 7 10000 100000 217632101 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 31 132 1.578 1.439 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed217632101.log 57833 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_258
20190217_202118 50 1 7 10000 100000 094503960 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 128 1.817 1.710 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed94503960.log 54307 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_255
20190217_202118 50 1 7 10000 100000 796299542 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 2 6 25 134 1.737 1.622 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed796299542.log 54779 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_259
20190217_202119 50 1 7 10000 100000 922513848 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 32 136 1.746 1.643 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed922513848.log 58365 hl-extractinstructions.txt 20190217_202120 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_260
20190217_202119 50 1 7 10000 100000 570208115 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 40 134 1.887 1.770 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed570208115.log 62338 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_261
20190217_202119 50 1 7 10000 100000 863824434 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 123 1.539 1.444 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed863824434.log 54268 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_265
20190217_202119 50 1 7 10000 100000 839390131 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 32 128 1.676 1.593 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed839390131.log 58302 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_263
20190217_202119 50 1 7 10000 100000 805080456 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 141 1.563 1.441 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed805080456.log 57424 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_267
20190217_202119 50 1 7 10000 100000 816481013 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 36 139 1.863 1.769 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed816481013.log 60403 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_262
20190217_202119 50 1 7 10000 100000 765898551 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 126 1.736 1.648 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed765898551.log 55337 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_264
20190217_202119 50 1 7 10000 100000 910789677 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 125 1.687 1.602 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed910789677.log 54799 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_268
20190217_202119 50 1 7 10000 100000 497043128 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 12 36 46 141 1.956 1.859 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed497043128.log 65542 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_266
20190217_202119 50 1 7 10000 100000 704437094 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 27 129 1.863 1.766 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed704437094.log 55842 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_271
20190217_202119 50 1 7 10000 100000 537688335 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 128 1.925 1.827 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed537688335.log 55369 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_269
20190217_202119 50 1 7 10000 100000 726143677 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 11 33 40 134 1.927 1.789 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed726143677.log 62443 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_270
20190217_202119 50 1 7 10000 100000 374858095 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 24 139 1.727 1.633 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed374858095.log 54436 hl-extractinstructions.txt 20190217_202121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_272
20190217_202120 50 1 7 10000 100000 392748395 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 44 142 1.837 1.730 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed392748395.log 64482 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_274
20190217_202120 50 1 7 10000 100000 496968073 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 37 140 1.814 1.707 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed496968073.log 60931 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_273
20190217_202120 50 1 7 10000 100000 298555529 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 28 134 1.771 1.688 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed298555529.log 56339 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_275
20190217_202120 50 1 7 10000 100000 276732913 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 132 1.297 1.217 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed276732913.log 54820 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_283
20190217_202120 50 1 7 10000 100000 541687101 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 36 123 1.667 1.568 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed541687101.log 60282 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_277
20190217_202120 50 1 7 10000 100000 933639473 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 34 131 1.884 1.796 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed933639473.log 59279 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_276
20190217_202120 50 1 7 10000 100000 441223657 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 130 1.771 1.637 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed441223657.log 59369 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_279
20190217_202120 50 1 7 10000 100000 633875770 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 136 1.952 1.846 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed633875770.log 59898 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_278
20190217_202120 50 1 7 10000 100000 865532143 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 31 132 1.729 1.604 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed865532143.log 57838 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_282
20190217_202120 50 1 7 10000 100000 402212543 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 24 126 1.819 1.683 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed402212543.log 54370 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_281
20190217_202120 50 1 7 10000 100000 461969072 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 31 126 1.979 1.902 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed461969072.log 57800 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_280
20190217_202120 50 1 7 10000 100000 828426841 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 34 124 1.723 1.643 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed828426841.log 59368 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_284
20190217_202120 50 1 7 10000 100000 797757723 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 3 9 22 121 1.806 1.666 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed797757723.log 53253 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_285
20190217_202120 50 1 7 10000 100000 302232203 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 23 117 1.760 1.673 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed302232203.log 53782 hl-extractinstructions.txt 20190217_202122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_286
20190217_202121 50 1 7 10000 100000 047203946 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 134 1.785 1.647 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed47203946.log 57373 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_288
20190217_202121 50 1 7 10000 100000 550670427 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 24 136 1.811 1.724 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed550670427.log 54392 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_289
20190217_202121 50 1 7 10000 100000 858696977 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 2 6 20 127 1.496 1.416 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed858696977.log 52274 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_291
20190217_202121 50 1 7 10000 100000 388041609 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 33 132 1.821 1.693 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed388041609.log 58841 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_287
20190217_202121 50 1 7 10000 100000 006727613 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 14 42 54 144 1.873 1.763 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed6727613.log 69546 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_290
20190217_202121 50 1 7 10000 100000 156672277 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 42 143 1.647 1.566 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed156672277.log 63458 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_292
20190217_202122 50 1 7 10000 100000 408549106 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 36 127 1.663 1.558 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed408549106.log 60321 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_296
20190217_202122 50 1 7 10000 100000 153490540 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 132 1.767 1.659 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed153490540.log 56856 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_295
